image_url;sound_url;scientific_name;common_name;iconic_taxon_name;taxon_kingdom_name;taxon_phylum_name;taxon_subphylum_name;taxon_superclass_name;taxon_class_name;taxon_subclass_name;taxon_superorder_name;taxon_order_name;taxon_suborder_name;taxon_superfamily_name;taxon_family_name;taxon_subfamily_name;taxon_supertribe_name;taxon_tribe_name;taxon_subtribe_name;taxon_genus_name;taxon_genushybrid_name;taxon_species_name;taxon_hybrid_name;taxon_subspecies_name;taxon_variety_name;taxon_form_name
https://inaturalist-open-data.s3.amazonaws.com/photos/102545191/medium.jpg;;Taphrina populina;Cloque des feuilles de peuplier;Fungi;Fungi;Ascomycota;Taphrinomycotina;;Taphrinomycetes;;;Taphrinales;;;Taphrinaceae;;;;;Taphrina;;Taphrina populina;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/133306947/medium.jpeg;;Taphrina pruni;Cloque du prunier;Fungi;Fungi;Ascomycota;Taphrinomycotina;;Taphrinomycetes;;;Taphrinales;;;Taphrinaceae;;;;;Taphrina;;Taphrina pruni;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/36735008/medium.jpeg;;Taphrina sadebeckii;Cloque de l'aulne;Fungi;Fungi;Ascomycota;Taphrinomycotina;;Taphrinomycetes;;;Taphrinales;;;Taphrinaceae;;;;;Taphrina;;Taphrina sadebeckii;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/301228887/medium.jpg;;Taphrina tosquinetii;Cloque gaufrée de l'aulne;Fungi;Fungi;Ascomycota;Taphrinomycotina;;Taphrinomycetes;;;Taphrinales;;;Taphrinaceae;;;;;Taphrina;;Taphrina tosquinetii;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/102484892/medium.jpeg;;Taphrinaceae;;Fungi;Fungi;Ascomycota;Taphrinomycotina;;Taphrinomycetes;;;Taphrinales;;;Taphrinaceae;;;;;;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/454407750/medium.jpeg;;Tapinella;;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Boletales;;;Tapinellaceae;;;;;Tapinella;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/153665848/medium.jpeg;;Tapinella atrotomentosa;Paxille à pied noir;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Boletales;;;Tapinellaceae;;;;;Tapinella;;Tapinella atrotomentosa;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/236907893/medium.jpeg;;Tapinella panuoides;Paxille faux-panus;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Boletales;;;Tapinellaceae;;;;;Tapinella;;Tapinella panuoides;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/109741673/medium.jpg;;Tarzetta;;Fungi;Fungi;Ascomycota;Pezizomycotina;;Pezizomycetes;;;Pezizales;;;Tarzettaceae;;;;;Tarzetta;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/238155764/medium.jpeg;;Tarzetta catinus;;Fungi;Fungi;Ascomycota;Pezizomycotina;;Pezizomycetes;;;Pezizales;;;Tarzettaceae;;;;;Tarzetta;;Tarzetta catinus;;;;
https://static.inaturalist.org/photos/18522863/medium.jpg;;Tectipleura;;Mollusca;Animalia;Mollusca;;;Gastropoda;Heterobranchia;;;;;;;;;;;;;;;;
https://static.inaturalist.org/photos/23932716/medium.jpg;;Telamonia;;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Agaricineae;;Cortinariaceae;;;;;Cortinarius;;;;;;
https://static.inaturalist.org/photos/409655496/medium.jpeg;;Tellinidae;;Mollusca;Animalia;Mollusca;;;Bivalvia;Autobranchia;Imparidentia;Cardiida;;Tellinoidea;Tellinidae;;;;;;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/354443323/medium.jpeg;;Tellininae;;Mollusca;Animalia;Mollusca;;;Bivalvia;Autobranchia;Imparidentia;Cardiida;;Tellinoidea;Tellinidae;Tellininae;;;;;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/453275544/medium.jpeg;;Telogalla olivieri;;Fungi;Fungi;Ascomycota;Pezizomycotina;;Eurotiomycetes;Chaetothyriomycetidae;;Verrucariales;;;Verrucariaceae;;;;;Telogalla;;Telogalla olivieri;;;;
https://static.inaturalist.org/photos/17391409/medium.jpg;;Teloschistaceae;;Fungi;Fungi;Ascomycota;Pezizomycotina;;Lecanoromycetes;Lecanoromycetidae;;Teloschistales;;;Teloschistaceae;;;;;;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/232348501/medium.jpg;;Teloschistales;;Fungi;Fungi;Ascomycota;Pezizomycotina;;Lecanoromycetes;Lecanoromycetidae;;Teloschistales;;;;;;;;;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/209284901/medium.jpeg;;Tephromela atra;Lichen encroûtant gris;Fungi;Fungi;Ascomycota;Pezizomycotina;;Lecanoromycetes;Lecanoromycetidae;;Lecanorales;;;Tephromelataceae;;;;;Tephromela;;Tephromela atra;;;;
https://static.inaturalist.org/photos/27767761/medium.jpg;;Terana coerulea;Corticie bleue;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;;;Polyporales;;;Phanerochaetaceae;;;;;Terana;;Terana coerulea;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/317736705/medium.jpeg;;Termitomyces microcarpus;;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Tricholomatineae;;Lyophyllaceae;;;;;Termitomyces;;Termitomyces microcarpus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/356376543/medium.jpeg;;Thalloidima sedifolium;;Fungi;Fungi;Ascomycota;Pezizomycotina;;Lecanoromycetes;Lecanoromycetidae;;Lecanorales;;;Ramalinaceae;;;;;Thalloidima;;Thalloidima sedifolium;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/102390448/medium.jpg;;Thaxterogaster purpurascens;Cortinaire pourpre;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Agaricineae;;Cortinariaceae;;;;;Thaxterogaster;;Thaxterogaster purpurascens;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/2356928/medium.JPG;;Theba pisana;Caragouille rosée;Mollusca;Animalia;Mollusca;;;Gastropoda;Heterobranchia;Eupulmonata;Stylommatophora;Helicina;Helicoidea;Helicidae;Helicinae;;Thebini;;Theba;;Theba pisana;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/424406657/medium.jpeg;;Theba pisana pisana;;Mollusca;Animalia;Mollusca;;;Gastropoda;Heterobranchia;Eupulmonata;Stylommatophora;Helicina;Helicoidea;Helicidae;Helicinae;;Thebini;;Theba;;Theba pisana;;Theba pisana pisana;;
https://inaturalist-open-data.s3.amazonaws.com/photos/395240704/medium.jpeg;;Thecaphora saponariae;;Fungi;Fungi;Basidiomycota;Ustilaginomycotina;;Ustilaginomycetes;;;Urocystidales;;;Glomosporiaceae;;;;;Thecaphora;;Thecaphora saponariae;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/456216350/medium.jpeg;;Thedgonia ligustrina;;Fungi;Fungi;Ascomycota;Pezizomycotina;;Leotiomycetes;;;Helotiales;;;Drepanopezizaceae;;;;;Thedgonia;;Thedgonia ligustrina;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/237495639/medium.jpg;;Thelephora;;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;;;Thelephorales;;;Thelephoraceae;;;;;Thelephora;;;;;;
https://static.inaturalist.org/photos/149805671/medium.jpg;;Thelephora anthocephala;Théléphore à tête ramifiée;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;;;Thelephorales;;;Thelephoraceae;;;;;Thelephora;;Thelephora anthocephala;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/316890350/medium.jpeg;;Thelephora atrocitrina;;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;;;Thelephorales;;;Thelephoraceae;;;;;Thelephora;;Thelephora atrocitrina;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/325561671/medium.jpg;;Thelephora palmata;Théléphore à cornes palmées;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;;;Thelephorales;;;Thelephoraceae;;;;;Thelephora;;Thelephora palmata;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/324801057/medium.jpeg;;Thelephora penicillata;Théléphore en pinceau;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;;;Thelephorales;;;Thelephoraceae;;;;;Thelephora;;Thelephora penicillata;;;;
https://static.inaturalist.org/photos/23932951/medium.jpg;;Thelephora terrestris;Théléphore terrestre;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;;;Thelephorales;;;Thelephoraceae;;;;;Thelephora;;Thelephora terrestris;;;;
https://static.inaturalist.org/photos/113860574/medium.jpeg;;Thelephoraceae;;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;;;Thelephorales;;;Thelephoraceae;;;;;;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/458254209/medium.jpeg;;Thelidium papulare;;Fungi;Fungi;Ascomycota;Pezizomycotina;;Eurotiomycetes;Chaetothyriomycetidae;;Verrucariales;;;Verrucariaceae;;;;;Thelidium;;Thelidium papulare;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/230878469/medium.jpeg;;Thelocarpon laureri;;Fungi;Fungi;Ascomycota;Pezizomycotina;;;;;Thelocarpales;;;Thelocarpaceae;;;;;Thelocarpon;;Thelocarpon laureri;;;;
https://static.inaturalist.org/photos/294786271/medium.jpeg;;Thelotrema lepadinum;;Fungi;Fungi;Ascomycota;Pezizomycotina;;Lecanoromycetes;Ostropomycetidae;;Ostropales;;;Graphidaceae;;;;;Thelotrema;;Thelotrema lepadinum;;;;
https://static.inaturalist.org/photos/66255338/medium.jpg;;Theodoxus fluviatilis;Nérite des rivières;Mollusca;Animalia;Mollusca;;;Gastropoda;Neritimorpha;;Cycloneritida;;Neritoidea;Neritidae;Neritininae;;;;Theodoxus;;Theodoxus fluviatilis;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/29683490/medium.jpeg;;Tolypocladium;;Fungi;Fungi;Ascomycota;Pezizomycotina;;Sordariomycetes;Hypocreomycetidae;;Hypocreales;;;Ophiocordycipitaceae;;;;;Tolypocladium;;;;;;
https://static.inaturalist.org/photos/446109376/medium.jpeg;;Tolypocladium capitatum;;Fungi;Fungi;Ascomycota;Pezizomycotina;;Sordariomycetes;Hypocreomycetidae;;Hypocreales;;;Ophiocordycipitaceae;;;;;Tolypocladium;;Tolypocladium capitatum;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/305806293/medium.jpeg;;Toniniopsis aromatica;;Fungi;Fungi;Ascomycota;Pezizomycotina;;Lecanoromycetes;Lecanoromycetidae;;Lecanorales;;;Ramalinaceae;;;;;Toniniopsis;;Toniniopsis aromatica;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/236076881/medium.jpeg;;Tornus subcarinatus;;Mollusca;Animalia;Mollusca;;;Gastropoda;Caenogastropoda;;Littorinimorpha;;Truncatelloidea;Tornidae;;;;;Tornus;;Tornus subcarinatus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/245887520/medium.jpeg;;Trachelomonas;;Protozoa;Protozoa;Euglenozoa;;;Euglenida;;;Euglenales;;;Euglenaceae;;;;;Trachelomonas;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/156648631/medium.gif;;Trachelomonas cervicula;;Protozoa;Protozoa;Euglenozoa;;;Euglenida;;;Euglenales;;;Euglenaceae;;;;;Trachelomonas;;Trachelomonas cervicula;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/316684717/medium.jpeg;;Trachyspora alchemillae;;Fungi;Fungi;Basidiomycota;Pucciniomycotina;;Pucciniomycetes;;;Pucciniales;Uredinineae;;Phragmidiaceae;;;;;Trachyspora;;Trachyspora alchemillae;;;;
https://static.inaturalist.org/photos/14422824/medium.jpg;;Trametes;;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;;;Polyporales;;;Polyporaceae;;;;;Trametes;;;;;;
https://static.inaturalist.org/photos/54523802/medium.jpg;;Trametes betulina;Lenzite du bouleau;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;;;Polyporales;;;Polyporaceae;;;;;Trametes;;Trametes betulina;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/34500567/medium.jpeg;;Trametes cinnabarina;Pycnopore cinabre;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;;;Polyporales;;;Polyporaceae;;;;;Trametes;;Trametes cinnabarina;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/59500413/medium.jpeg;;Trametes conchifer;Tramète coupelle;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;;;Polyporales;;;Polyporaceae;;;;;Trametes;;Trametes conchifer;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/182664360/medium.jpg;;Trametes elegans;;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;;;Polyporales;;;Polyporaceae;;;;;Trametes;;Trametes elegans;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/31964411/medium.jpeg;;Trametes gibbosa;Polypore bossu;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;;;Polyporales;;;Polyporaceae;;;;;Trametes;;Trametes gibbosa;;;;
https://static.inaturalist.org/photos/15553293/medium.jpg;;Trametes hirsuta;Tramète hirsute;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;;;Polyporales;;;Polyporaceae;;;;;Trametes;;Trametes hirsuta;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/425518273/medium.jpeg;;Trametes lactinea;;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;;;Polyporales;;;Polyporaceae;;;;;Trametes;;Trametes lactinea;;;;
https://static.inaturalist.org/photos/62237582/medium.jpg;;Trametes ochracea;Tramète zonée;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;;;Polyporales;;;Polyporaceae;;;;;Trametes;;Trametes ochracea;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/150327896/medium.jpeg;;Trametes pubescens;Tramète pubescente;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;;;Polyporales;;;Polyporaceae;;;;;Trametes;;Trametes pubescens;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/52605134/medium.jpg;;Trametes suaveolens;Tramète parfumée;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;;;Polyporales;;;Polyporaceae;;;;;Trametes;;Trametes suaveolens;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/5192268/medium.jpeg;;Trametes versicolor;Tramète Versicolore;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;;;Polyporales;;;Polyporaceae;;;;;Trametes;;Trametes versicolor;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/363640565/medium.jpeg;;Trametopsis cervina;Tramète couleur de cerf;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;;;Polyporales;;;Irpicaceae;;;;;Trametopsis;;Trametopsis cervina;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/237923735/medium.jpg;;Tranzschelia;;Fungi;Fungi;Basidiomycota;Pucciniomycotina;;Pucciniomycetes;;;Pucciniales;Raveneliineae;;Tranzscheliaceae;;;;;Tranzschelia;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/34938628/medium.jpeg;;Tranzschelia anemones;;Fungi;Fungi;Basidiomycota;Pucciniomycotina;;Pucciniomycetes;;;Pucciniales;Raveneliineae;;Tranzscheliaceae;;;;;Tranzschelia;;Tranzschelia anemones;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/122029338/medium.jpeg;;Tranzschelia pruni-spinosae;;Fungi;Fungi;Basidiomycota;Pucciniomycotina;;Pucciniomycetes;;;Pucciniales;Raveneliineae;;Tranzscheliaceae;;;;;Tranzschelia;;Tranzschelia pruni-spinosae;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/211985877/medium.jpeg;;Trapelia;;Fungi;Fungi;Ascomycota;Pezizomycotina;;Lecanoromycetes;Ostropomycetidae;;Trapeliales;;;Trapeliaceae;;;;;Trapelia;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/235816507/medium.jpeg;;Trapelia coarctata;;Fungi;Fungi;Ascomycota;Pezizomycotina;;Lecanoromycetes;Ostropomycetidae;;Trapeliales;;;Trapeliaceae;;;;;Trapelia;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/254128150/medium.jpg;;Trapelia glebulosa;;Fungi;Fungi;Ascomycota;Pezizomycotina;;Lecanoromycetes;Ostropomycetidae;;Trapeliales;;;Trapeliaceae;;;;;Trapelia;;Trapelia glebulosa;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/336321955/medium.jpeg;;Trapelia placodioides;;Fungi;Fungi;Ascomycota;Pezizomycotina;;Lecanoromycetes;Ostropomycetidae;;Trapeliales;;;Trapeliaceae;;;;;Trapelia;;Trapelia placodioides;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/263702583/medium.jpeg;;Trapeliopsis flexuosa;;Fungi;Fungi;Ascomycota;Pezizomycotina;;Lecanoromycetes;Ostropomycetidae;;Trapeliales;;;Trapeliaceae;;;;;Trapeliopsis;;Trapeliopsis flexuosa;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/255776477/medium.jpeg;;Trapeliopsis granulosa;;Fungi;Fungi;Ascomycota;Pezizomycotina;;Lecanoromycetes;Ostropomycetidae;;Trapeliales;;;Trapeliaceae;;;;;Trapeliopsis;;Trapeliopsis granulosa;;;;
https://static.inaturalist.org/photos/432049233/medium.jpeg;;Trapeliopsis pseudogranulosa;;Fungi;Fungi;Ascomycota;Pezizomycotina;;Lecanoromycetes;Ostropomycetidae;;Trapeliales;;;Trapeliaceae;;;;;Trapeliopsis;;Trapeliopsis pseudogranulosa;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/460427083/medium.jpeg;;Trechispora;;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;;;Trechisporales;;;Hydnodontaceae;;;;;Trechispora;;;;;;
https://static.inaturalist.org/photos/32959090/medium.jpg;;Tremella;;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Tremellomycetes;;;Tremellales;;;Tremellaceae;;;;;Tremella;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/9817/medium.jpg;;Tremella mesenterica;Trémelle mésentérique;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Tremellomycetes;;;Tremellales;;;Tremellaceae;;;;;Tremella;;Tremella mesenterica;;;;
https://static.inaturalist.org/photos/110270577/medium.jpeg;;Tremellaceae;;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Tremellomycetes;;;Tremellales;;;Tremellaceae;;;;;;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/29573773/medium.jpeg;;Tremellales;;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Tremellomycetes;;;Tremellales;;;;;;;;;;;;;;
https://static.inaturalist.org/photos/55467744/medium.jpeg;;Tremellomycetes;;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Tremellomycetes;;;;;;;;;;;;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/245892133/medium.jpeg;;Tribonema;;Chromista;Chromista;Ochrophyta;;;Xanthophyceae;;;Tribonematales;;;Tribonemataceae;;;;;Tribonema;;;;;;
https://static.inaturalist.org/photos/15163780/medium.jpg;;Trichaptum;;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;;;Hymenochaetales;;;Hymenochaetaceae;;;;;Trichaptum;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/58001336/medium.jpeg;;Trichaptum abietinum;Tramète lilas;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;;;Hymenochaetales;;;Hymenochaetaceae;;;;;Trichaptum;;Trichaptum abietinum;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/246218848/medium.jpeg;;Trichaptum biforme;Tramète du chêne-liège;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;;;Hymenochaetales;;;Hymenochaetaceae;;;;;Trichaptum;;Trichaptum biforme;;;;
https://static.inaturalist.org/photos/237372528/medium.jpeg;;Trichaptum fuscoviolaceum;;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;;;Hymenochaetales;;;Hymenochaetaceae;;;;;Trichaptum;;Trichaptum fuscoviolaceum;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/55474922/medium.jpeg;;Trichaster;;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Phallomycetidae;;Geastrales;;;Geastraceae;;;;;Geastrum;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/55472937/medium.jpeg;;Trichia;;Protozoa;Protozoa;Mycetozoa;;;Myxomycetes;Lucisporomycetidae;Trichiidia;Trichiales;;;Trichiaceae;;;;;Trichia;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/338410082/medium.jpg;;Trichia varia;;Protozoa;Protozoa;Mycetozoa;;;Myxomycetes;Lucisporomycetidae;Trichiidia;Trichiales;;;Trichiaceae;;;;;Trichia;;Trichia varia;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/107813127/medium.jpeg;;Trichiales;;Protozoa;Protozoa;Mycetozoa;;;Myxomycetes;Lucisporomycetidae;Trichiidia;Trichiales;;;;;;;;;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/336522876/medium.jpeg;;Trichiidia;;Protozoa;Protozoa;Mycetozoa;;;Myxomycetes;Lucisporomycetidae;Trichiidia;;;;;;;;;;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/123592199/medium.jpg;;Trichoderma;;Fungi;Fungi;Ascomycota;Pezizomycotina;;Sordariomycetes;Hypocreomycetidae;;Hypocreales;;;Hypocreaceae;;;;;Trichoderma;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/343254838/medium.jpeg;;Trichoderma gelatinosum;;Fungi;Fungi;Ascomycota;Pezizomycotina;;Sordariomycetes;Hypocreomycetidae;;Hypocreales;;;Hypocreaceae;;;;;Trichoderma;;Trichoderma gelatinosum;;;;
https://static.inaturalist.org/photos/440072894/medium.jpeg;;Trichoderma pulvinatum;;Fungi;Fungi;Ascomycota;Pezizomycotina;;Sordariomycetes;Hypocreomycetidae;;Hypocreales;;;Hypocreaceae;;;;;Trichoderma;;Trichoderma pulvinatum;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/98750307/medium.jpeg;;Trichoderma viride;;Fungi;Fungi;Ascomycota;Pezizomycotina;;Sordariomycetes;Hypocreomycetidae;;Hypocreales;;;Hypocreaceae;;;;;Trichoderma;;Trichoderma viride;;;;
https://static.inaturalist.org/photos/55897911/medium.jpeg;;Trichoglossum hirsutum;;Fungi;Fungi;Ascomycota;Pezizomycotina;;Lichinomycetes;;;Geoglossales;;;Geoglossaceae;;;;;Trichoglossum;;Trichoglossum hirsutum;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/101098416/medium.jpeg;;Tricholoma;Tricholome;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Tricholomatineae;;Tricholomataceae;;;;;Tricholoma;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/415404511/medium.jpeg;;Tricholoma acerbum;Tricholome acerbe;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Tricholomatineae;;Tricholomataceae;;;;;Tricholoma;;Tricholoma acerbum;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/331383080/medium.jpg;;Tricholoma album;Tricholome blanc;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Tricholomatineae;;Tricholomataceae;;;;;Tricholoma;;Tricholoma album;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/239698545/medium.jpeg;;Tricholoma batschii;Tricholome de Batsch;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Tricholomatineae;;Tricholomataceae;;;;;Tricholoma;;Tricholoma batschii;;;;
https://static.inaturalist.org/photos/444463280/medium.jpeg;;Tricholoma cingulatum;Tricholome ceinturé;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Tricholomatineae;;Tricholomataceae;;;;;Tricholoma;;Tricholoma cingulatum;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/331412193/medium.jpg;;Tricholoma columbetta;Tricholome colombette;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Tricholomatineae;;Tricholomataceae;;;;;Tricholoma;;Tricholoma columbetta;;;;
https://static.inaturalist.org/photos/103007776/medium.jpeg;;Tricholoma dryophilum;;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Tricholomatineae;;Tricholomataceae;;;;;Tricholoma;;Tricholoma dryophilum;;;;
https://static.inaturalist.org/photos/26365858/medium.jpg;;Tricholoma equestre;Tricholome équestre;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Tricholomatineae;;Tricholomataceae;;;;;Tricholoma;;Tricholoma equestre;;;;
https://static.inaturalist.org/photos/55313219/medium.jpg;;Tricholoma fracticum;;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Tricholomatineae;;Tricholomataceae;;;;;Tricholoma;;Tricholoma fracticum;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/105618971/medium.jpeg;;Tricholoma fulvum;Tricholome fauve;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Tricholomatineae;;Tricholomataceae;;;;;Tricholoma;;Tricholoma fulvum;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/181322595/medium.jpg;;Tricholoma guldeniae;Tricholome de Gulden;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Tricholomatineae;;Tricholomataceae;;;;;Tricholoma;;Tricholoma guldeniae;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/163252140/medium.jpg;;Tricholoma saponaceum;Tricholome à odeur de savon;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Tricholomatineae;;Tricholomataceae;;;;;Tricholoma;;Tricholoma saponaceum;;;;
https://static.inaturalist.org/photos/238853297/medium.jpg;;Tricholoma scalpturatum;Tricholome gravé;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Tricholomatineae;;Tricholomataceae;;;;;Tricholoma;;Tricholoma scalpturatum;;;;
