image_url;sound_url;scientific_name;common_name;iconic_taxon_name;taxon_kingdom_name;taxon_phylum_name;taxon_subphylum_name;taxon_superclass_name;taxon_class_name;taxon_subclass_name;taxon_superorder_name;taxon_order_name;taxon_suborder_name;taxon_superfamily_name;taxon_family_name;taxon_subfamily_name;taxon_supertribe_name;taxon_tribe_name;taxon_subtribe_name;taxon_genus_name;taxon_genushybrid_name;taxon_species_name;taxon_hybrid_name;taxon_subspecies_name;taxon_variety_name;taxon_form_name
https://inaturalist-open-data.s3.amazonaws.com/photos/326381924/medium.jpeg;;Setaria verticillata verticillata;;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Poales;;;Poaceae;Panicoideae;;Paniceae;Cenchrinae;Setaria;;Setaria verticillata;;;Setaria verticillata verticillata;
https://inaturalist-open-data.s3.amazonaws.com/photos/153095333/medium.jpeg;;Setaria viridis;Sétaire verte;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Poales;;;Poaceae;Panicoideae;;Paniceae;Cenchrinae;Setaria;;Setaria viridis;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/104130341/medium.jpg;;Sherardia arvensis;Rubéole des champs;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Gentianales;;;Rubiaceae;Rubioideae;;Rubieae;;Sherardia;;Sherardia arvensis;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/135233104/medium.jpeg;;Silaum silaus;Cumin des prés;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Apiales;;;Apiaceae;Apioideae;;;;Silaum;;Silaum silaus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/130457825/medium.jpeg;;Silene × hampeana;Compagnon hybride;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Caryophyllales;;;Caryophyllaceae;Caryophylloideae;;Sileneae;;Silene;;;Silene × hampeana;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/129911398/medium.jpeg;;Silene conica;Silène conique;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Caryophyllales;;;Caryophyllaceae;Caryophylloideae;;Sileneae;;Silene;;Silene conica;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/100084430/medium.jpeg;;Silene dioica;compagnon rouge;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Caryophyllales;;;Caryophyllaceae;Caryophylloideae;;Sileneae;;Silene;;Silene dioica;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/100089928/medium.jpeg;;Silene flos-cuculi;Lychnis fleur-de-coucou;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Caryophyllales;;;Caryophyllaceae;Caryophylloideae;;Sileneae;;Silene;;Silene flos-cuculi;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/140702748/medium.jpeg;;Silene gallica;Silène de France;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Caryophyllales;;;Caryophyllaceae;Caryophylloideae;;Sileneae;;Silene;;Silene gallica;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/377309490/medium.jpeg;;Silene italica;Silène d'Italie;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Caryophyllales;;;Caryophyllaceae;Caryophylloideae;;Sileneae;;Silene;;Silene italica;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/100178212/medium.jpeg;;Silene latifolia;compagnon blanc;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Caryophyllales;;;Caryophyllaceae;Caryophylloideae;;Sileneae;;Silene;;Silene latifolia;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/440506638/medium.jpg;;Silene noctiflora;Silène de nuit;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Caryophyllales;;;Caryophyllaceae;Caryophylloideae;;Sileneae;;Silene;;Silene noctiflora;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/129568870/medium.jpeg;;Silene nutans;Silène penché;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Caryophyllales;;;Caryophyllaceae;Caryophylloideae;;Sileneae;;Silene;;Silene nutans;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/157802842/medium.jpeg;;Silene uniflora;Silène maritime;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Caryophyllales;;;Caryophyllaceae;Caryophylloideae;;Sileneae;;Silene;;Silene uniflora;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/108024413/medium.jpeg;;Silene vulgaris;Silène enflés et apparentés;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Caryophyllales;;;Caryophyllaceae;Caryophylloideae;;Sileneae;;Silene;;Silene vulgaris;;;;
https://static.inaturalist.org/photos/211929882/medium.jpeg;;Silene vulgaris vulgaris;Silène enflé;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Caryophyllales;;;Caryophyllaceae;Caryophylloideae;;Sileneae;;Silene;;Silene vulgaris;;Silene vulgaris vulgaris;;
https://inaturalist-open-data.s3.amazonaws.com/photos/10327649/medium.jpeg;;Silybum marianum;chardon-Marie;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Asterales;;;Asteraceae;Carduoideae;;Cardueae;Carduinae;Silybum;;Silybum marianum;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/100030742/medium.jpg;;Sinapis alba;Moutarde blanche;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Brassicales;;;Brassicaceae;Brassicoideae;Brassicodae;Brassiceae;;Sinapis;;Sinapis alba;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/218136203/medium.jpeg;;Sison segetum;Berle des blés;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Apiales;;;Apiaceae;Apioideae;;Pyramidoptereae;;Sison;;Sison segetum;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/23240579/medium.jpeg;;Sisymbrium austriacum chrysanthum;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Brassicales;;;Brassicaceae;Brassicoideae;Brassicodae;Sisymbrieae;;Sisymbrium;;Sisymbrium austriacum;;Sisymbrium austriacum chrysanthum;;
https://inaturalist-open-data.s3.amazonaws.com/photos/215982888/medium.jpeg;;Sisymbrium irio;Vélaret;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Brassicales;;;Brassicaceae;Brassicoideae;Brassicodae;Sisymbrieae;;Sisymbrium;;Sisymbrium irio;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/101040884/medium.jpeg;;Sisymbrium officinale;Sisymbre officinal;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Brassicales;;;Brassicaceae;Brassicoideae;Brassicodae;Sisymbrieae;;Sisymbrium;;Sisymbrium officinale;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/200960179/medium.jpeg;;Sisymbrium orientale;Sisymbre d'Orient;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Brassicales;;;Brassicaceae;Brassicoideae;Brassicodae;Sisymbrieae;;Sisymbrium;;Sisymbrium orientale;;;;
https://static.inaturalist.org/photos/194692069/medium.jpeg;;Sium latifolium;Grande berle;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Apiales;;;Apiaceae;Apioideae;;Oenantheae;;Sium;;Sium latifolium;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/424491472/medium.jpeg;;Sixalix atropurpurea;Scabieuse pourpre;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Dipsacales;;;Caprifoliaceae;Dipsacoideae;;;;Sixalix;;Sixalix atropurpurea;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/185349328/medium.jpeg;;Smyrnium olusatrum;Maceron;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Apiales;;;Apiaceae;Apioideae;;Smyrnieae;;Smyrnium;;Smyrnium olusatrum;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/133627762/medium.jpeg;;Smyrnium perfoliatum;Maceron perfolié;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Apiales;;;Apiaceae;Apioideae;;Smyrnieae;;Smyrnium;;Smyrnium perfoliatum;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/102263133/medium.jpeg;;Solanum dulcamara;morelle douce-amère;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Solanales;;;Solanaceae;Solanoideae;;Solaneae;;Solanum;;Solanum dulcamara;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/100535352/medium.jpeg;;Solanum nigrum;morelle noire;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Solanales;;;Solanaceae;Solanoideae;;Solaneae;;Solanum;;Solanum nigrum;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/156660094/medium.jpeg;;Solanum nigrum schultesii;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Solanales;;;Solanaceae;Solanoideae;;Solaneae;;Solanum;;Solanum nigrum;;Solanum nigrum schultesii;;
https://inaturalist-open-data.s3.amazonaws.com/photos/103331143/medium.jpeg;;Solanum villosum;Morelle rouge;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Solanales;;;Solanaceae;Solanoideae;;Solaneae;;Solanum;;Solanum villosum;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/420907235/medium.jpeg;;Solenostoma gracillimum;jongermanne gracile;Plantae;Plantae;Marchantiophyta;;;Jungermanniopsida;Jungermanniidae;;Jungermanniales;Jungermanniineae;;Solenostomataceae;;;;;Solenostoma;;Solenostoma gracillimum;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/128196625/medium.jpg;;Solidago virgaurea;Solidage verge-d'or;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Asterales;;;Asteraceae;Asteroideae;;Astereae;Solidagininae;Solidago;;Solidago virgaurea;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/315772192/medium.jpeg;;Solidago virgaurea virgaurea;Solidage verge d'or;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Asterales;;;Asteraceae;Asteroideae;;Astereae;Solidagininae;Solidago;;Solidago virgaurea;;Solidago virgaurea virgaurea;;
https://inaturalist-open-data.s3.amazonaws.com/photos/159771793/medium.jpeg;;Sonchus;laiterons;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Asterales;;;Asteraceae;Cichorioideae;;Cichorieae;Hyoseridinae;Sonchus;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/100889191/medium.jpeg;;Sonchus arvensis;Laiteron des champs;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Asterales;;;Asteraceae;Cichorioideae;;Cichorieae;Hyoseridinae;Sonchus;;Sonchus arvensis;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/103354878/medium.jpeg;;Sonchus asper;laiteron rude et laiteron glauque;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Asterales;;;Asteraceae;Cichorioideae;;Cichorieae;Hyoseridinae;Sonchus;;Sonchus asper;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/10261/medium.jpg;;Sonchus oleraceus;laiteron potager;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Asterales;;;Asteraceae;Cichorioideae;;Cichorieae;Hyoseridinae;Sonchus;;Sonchus oleraceus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/105678147/medium.jpeg;;Sonchus palustris;Laiteron des marais;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Asterales;;;Asteraceae;Cichorioideae;;Cichorieae;Hyoseridinae;Sonchus;;Sonchus palustris;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/100512302/medium.jpeg;;Sorbus aucuparia;sorbier des oiseleurs;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Rosales;;;Rosaceae;Amygdaloideae;;Maleae;;Sorbus;;Sorbus aucuparia;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/299908919/medium.jpeg;;Sorghum halepense;Sorgho d'Alep;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Poales;;;Poaceae;Panicoideae;;Andropogoneae;Sorghinae;Sorghum;;Sorghum halepense;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/268514931/medium.jpeg;;Sparganium angustifolium;rubanier à feuilles étroites;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Poales;;;Typhaceae;;;;;Sparganium;;Sparganium angustifolium;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/151982613/medium.jpeg;;Sparganium emersum;Rubanier émergé;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Poales;;;Typhaceae;;;;;Sparganium;;Sparganium emersum;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/137600252/medium.jpeg;;Sparganium erectum;Rubanier d'eau;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Poales;;;Typhaceae;;;;;Sparganium;;Sparganium erectum;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/327504928/medium.jpg;;Sparganium erectum neglectum;Rubanier négligé;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Poales;;;Typhaceae;;;;;Sparganium;;Sparganium erectum;;Sparganium erectum neglectum;;
https://inaturalist-open-data.s3.amazonaws.com/photos/142125726/medium.jpeg;;Sparganium natans;Rubanier nain;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Poales;;;Typhaceae;;;;;Sparganium;;Sparganium natans;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/117616294/medium.jpeg;;Spartium junceum;Spartier à tiges de jonc;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Fabales;;;Fabaceae;Faboideae;;Genisteae;;Spartium;;Spartium junceum;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/103992640/medium.jpeg;;Spergula arvensis;Spergule des champs;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Caryophyllales;;;Caryophyllaceae;;;Sperguleae;;Spergula;;Spergula arvensis;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/196539659/medium.jpeg;;Spergula morisonii;Spargoute printanière;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Caryophyllales;;;Caryophyllaceae;;;Sperguleae;;Spergula;;Spergula morisonii;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/146164165/medium.jpeg;;Spergularia marina;Spergulaire marine;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Caryophyllales;;;Caryophyllaceae;;;Sperguleae;;Spergularia;;Spergularia marina;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/215160045/medium.jpeg;;Spergularia media;Spergulaire marginée;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Caryophyllales;;;Caryophyllaceae;;;Sperguleae;;Spergularia;;Spergularia media;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/132960058/medium.jpeg;;Spergularia rubra;Spergulaire rouge;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Caryophyllales;;;Caryophyllaceae;;;Sperguleae;;Spergularia;;Spergularia rubra;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/264523810/medium.jpg;;Sphaerocarpos europaeus;;Plantae;Plantae;Marchantiophyta;;;Marchantiopsida;Marchantiidae;;Sphaerocarpales;;;Sphaerocarpaceae;;;;;Sphaerocarpos;;Sphaerocarpos europaeus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/356074620/medium.jpeg;;Sphagnum denticulatum;Sphaigne auriculée;Plantae;Plantae;Bryophyta;;;Sphagnopsida;;;Sphagnales;;;Sphagnaceae;;;;;Sphagnum;;Sphagnum denticulatum;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/382485910/medium.jpeg;;Sphagnum fimbriatum;sphaigne frangée;Plantae;Plantae;Bryophyta;;;Sphagnopsida;;;Sphagnales;;;Sphagnaceae;;;;;Sphagnum;;Sphagnum fimbriatum;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/104034379/medium.jpeg;;Sphagnum palustre;sphaigne des marécages;Plantae;Plantae;Bryophyta;;;Sphagnopsida;;;Sphagnales;;;Sphagnaceae;;;;;Sphagnum;;Sphagnum palustre;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/221790825/medium.jpg;;Sphagnum squarrosum;sphaigne hérissée;Plantae;Plantae;Bryophyta;;;Sphagnopsida;;;Sphagnales;;;Sphagnaceae;;;;;Sphagnum;;Sphagnum squarrosum;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/269509854/medium.jpeg;;Sphagnum subnitens;;Plantae;Plantae;Bryophyta;;;Sphagnopsida;;;Sphagnales;;;Sphagnaceae;;;;;Sphagnum;;Sphagnum subnitens;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/414705889/medium.jpeg;;Spinulum annotinum;lycopode innovant;Plantae;Plantae;Tracheophyta;;;Lycopodiopsida;;;Lycopodiales;;;Lycopodiaceae;Lycopodioideae;;;;Spinulum;;Spinulum annotinum;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/205548609/medium.jpeg;;Spirodela polyrhiza;Grande lentille d'eau;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Alismatales;;;Araceae;Lemnoideae;;;;Spirodela;;Spirodela polyrhiza;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/120409630/medium.jpeg;;Stachys alpina;Épiaire des Alpes;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Lamiales;;;Lamiaceae;Lamioideae;;Stachydeae;;Stachys;;Stachys alpina;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/212729425/medium.jpeg;;Stachys annua;Épiaire annuelle;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Lamiales;;;Lamiaceae;Lamioideae;;Stachydeae;;Stachys;;Stachys annua;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/152927377/medium.jpeg;;Stachys arvensis;Épiaire des champs;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Lamiales;;;Lamiaceae;Lamioideae;;Stachydeae;;Stachys;;Stachys arvensis;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/205162090/medium.jpeg;;Stachys germanica;Épiaire blanche;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Lamiales;;;Lamiaceae;Lamioideae;;Stachydeae;;Stachys;;Stachys germanica;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/100090745/medium.jpeg;;Stachys palustris;Epiaire des marais;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Lamiales;;;Lamiaceae;Lamioideae;;Stachydeae;;Stachys;;Stachys palustris;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/360867632/medium.jpeg;;Stachys recta;Épiaire droite;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Lamiales;;;Lamiaceae;Lamioideae;;Stachydeae;;Stachys;;Stachys recta;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/100085265/medium.jpeg;;Stachys sylvatica;Épiaire des bois;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Lamiales;;;Lamiaceae;Lamioideae;;Stachydeae;;Stachys;;Stachys sylvatica;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/70926569/medium.jpeg;;Staphylea pinnata;Faux-pistachier;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Crossosomatales;;;Staphyleaceae;;;;;Staphylea;;Staphylea pinnata;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/107753776/medium.jpeg;;Stellaria alsine;Stellaire des sources;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Caryophyllales;;;Caryophyllaceae;;;Alsineae;;Stellaria;;Stellaria alsine;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/184813784/medium.jpeg;;Stellaria apetala;Stellaire pâle;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Caryophyllales;;;Caryophyllaceae;;;Alsineae;;Stellaria;;Stellaria apetala;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/101441054/medium.jpeg;;Stellaria aquatica;Céraiste aquatique;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Caryophyllales;;;Caryophyllaceae;;;Alsineae;;Stellaria;;Stellaria aquatica;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/121971355/medium.jpeg;;Stellaria graminea;Stellaire à feuilles de graminée;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Caryophyllales;;;Caryophyllaceae;;;Alsineae;;Stellaria;;Stellaria graminea;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/101026027/medium.jpeg;;Stellaria media;Stellaire intermediaire;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Caryophyllales;;;Caryophyllaceae;;;Alsineae;;Stellaria;;Stellaria media;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/123580204/medium.jpeg;;Stellaria neglecta;Grande Stellaire;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Caryophyllales;;;Caryophyllaceae;;;Alsineae;;Stellaria;;Stellaria neglecta;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/122947154/medium.jpeg;;Stellaria nemorum;Stellaire des bois;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Caryophyllales;;;Caryophyllaceae;;;Alsineae;;Stellaria;;Stellaria nemorum;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/198624192/medium.jpeg;;Stellaria palustris;Stellaire des marais;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Caryophyllales;;;Caryophyllaceae;;;Alsineae;;Stellaria;;Stellaria palustris;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/454654413/medium.jpeg;;Stratiotes aloides;Faux-aloès;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Alismatales;;;Hydrocharitaceae;;;;;Stratiotes;;Stratiotes aloides;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/243667944/medium.jpeg;;Streblotrichum convolutum;barbule des champs;Plantae;Plantae;Bryophyta;;;Bryopsida;;;Pottiales;;;Pottiaceae;;;;;Streblotrichum;;Streblotrichum convolutum;;;;
https://static.inaturalist.org/photos/339570040/medium.jpeg;;Streblotrichum convolutum commutatum;;Plantae;Plantae;Bryophyta;;;Bryopsida;;;Pottiales;;;Pottiaceae;;;;;Streblotrichum;;Streblotrichum convolutum;;;Streblotrichum convolutum commutatum;
https://inaturalist-open-data.s3.amazonaws.com/photos/349328264/medium.jpeg;;Streblotrichum convolutum convolutum;;Plantae;Plantae;Bryophyta;;;Bryopsida;;;Pottiales;;;Pottiaceae;;;;;Streblotrichum;;Streblotrichum convolutum;;;Streblotrichum convolutum convolutum;
https://inaturalist-open-data.s3.amazonaws.com/photos/10380722/medium.jpg;;Struthiopteris spicant;Fougère-en-épi d'Europe;Plantae;Plantae;Tracheophyta;;;Polypodiopsida;Polypodiidae;;Polypodiales;Aspleniinae;;Blechnaceae;;;;;Struthiopteris;;Struthiopteris spicant;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/130942866/medium.jpeg;;Stuckenia pectinata;Potamot pectiné;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Alismatales;;;Potamogetonaceae;;;;;Stuckenia;;Stuckenia pectinata;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/135273532/medium.jpeg;;Suaeda maritima;Soude maritime;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Caryophyllales;;;Amaranthaceae;Suaedoideae;;Suaedeae;;Suaeda;;Suaeda maritima;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/100829717/medium.jpeg;;Succisa pratensis;Succise des prés;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Dipsacales;;;Caprifoliaceae;Dipsacoideae;;;;Succisa;;Succisa pratensis;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/113695678/medium.jpeg;;Symphytum × uplandicum;Consoude de Russie;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Boraginales;;;Boraginaceae;Boraginoideae;;Boragineae;Boragininae;Symphytum;;;Symphytum × uplandicum;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/198820119/medium.jpeg;;Symphytum asperum;consoude âpre;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Boraginales;;;Boraginaceae;Boraginoideae;;Boragineae;Boragininae;Symphytum;;Symphytum asperum;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/100083321/medium.jpeg;;Symphytum officinale;Consoude officinale;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Boraginales;;;Boraginaceae;Boraginoideae;;Boragineae;Boragininae;Symphytum;;Symphytum officinale;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/219080290/medium.jpg;;Symphytum officinale officinale;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Boraginales;;;Boraginaceae;Boraginoideae;;Boragineae;Boragininae;Symphytum;;Symphytum officinale;;Symphytum officinale officinale;;
https://inaturalist-open-data.s3.amazonaws.com/photos/123995543/medium.jpeg;;Symphytum tuberosum;Consoude tubéreuse;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Boraginales;;;Boraginaceae;Boraginoideae;;Boragineae;Boragininae;Symphytum;;Symphytum tuberosum;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/338608872/medium.jpeg;;Syntrichia laevipila;tortule à poils lisses;Plantae;Plantae;Bryophyta;;;Bryopsida;;;Pottiales;;;Pottiaceae;;;;;Syntrichia;;Syntrichia laevipila;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/354044969/medium.jpg;;Syntrichia latifolia;;Plantae;Plantae;Bryophyta;;;Bryopsida;;;Pottiales;;;Pottiaceae;;;;;Syntrichia;;Syntrichia latifolia;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/344050829/medium.jpeg;;Syntrichia montana;;Plantae;Plantae;Bryophyta;;;Bryopsida;;;Pottiales;;;Pottiaceae;;;;;Syntrichia;;Syntrichia montana;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/270129328/medium.jpeg;;Syntrichia papillosa;;Plantae;Plantae;Bryophyta;;;Bryopsida;;;Pottiales;;;Pottiaceae;;;;;Syntrichia;;Syntrichia papillosa;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/106050563/medium.jpeg;;Syntrichia ruraliformis;Tortule des dunes;Plantae;Plantae;Bryophyta;;;Bryopsida;;;Pottiales;;;Pottiaceae;;;;;Syntrichia;;Syntrichia ruraliformis;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/170730270/medium.jpeg;;Syntrichia ruralis;Tressule des champs;Plantae;Plantae;Bryophyta;;;Bryopsida;;;Pottiales;;;Pottiaceae;;;;;Syntrichia;;Syntrichia ruralis;;;;
