image_url;sound_url;scientific_name;common_name;iconic_taxon_name;taxon_kingdom_name;taxon_phylum_name;taxon_subphylum_name;taxon_superclass_name;taxon_class_name;taxon_subclass_name;taxon_superorder_name;taxon_order_name;taxon_suborder_name;taxon_superfamily_name;taxon_family_name;taxon_subfamily_name;taxon_supertribe_name;taxon_tribe_name;taxon_subtribe_name;taxon_genus_name;taxon_genushybrid_name;taxon_species_name;taxon_hybrid_name;taxon_subspecies_name;taxon_variety_name;taxon_form_name
https://static.inaturalist.org/photos/40378182/medium.jpeg;;Tanacetum;Tanaisies;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Asterales;;;Asteraceae;Asteroideae;;Anthemideae;Anthemidinae;Tanacetum;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/127406430/medium.jpeg;;Tanacetum balsamita;Balsamite;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Asterales;;;Asteraceae;Asteroideae;;Anthemideae;Anthemidinae;Tanacetum;;Tanacetum balsamita;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/320652494/medium.jpeg;;Tanacetum coccineum;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Asterales;;;Asteraceae;Asteroideae;;Anthemideae;Anthemidinae;Tanacetum;;Tanacetum coccineum;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/10143/medium.jpg;;Tanacetum parthenium;Grande camomille;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Asterales;;;Asteraceae;Asteroideae;;Anthemideae;Anthemidinae;Tanacetum;;Tanacetum parthenium;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/9691/medium.jpg;;Taraxacum;Pissenlits;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Asterales;;;Asteraceae;Cichorioideae;;Cichorieae;Crepidinae;Taraxacum;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/57067464/medium.jpeg;;Taraxacum;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Asterales;;;Asteraceae;Cichorioideae;;Cichorieae;Crepidinae;Taraxacum;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/69220595/medium.jpeg;;Taraxacum erythrospermum;Pissenlit gracile;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Asterales;;;Asteraceae;Cichorioideae;;Cichorieae;Crepidinae;Taraxacum;;Taraxacum erythrospermum;;;;
https://static.inaturalist.org/photos/53724533/medium.jpg;;Taxaceae;;Plantae;Plantae;Tracheophyta;;;Pinopsida;;;Pinales;;;Taxaceae;;;;;;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/83747187/medium.jpg;;Taxodium;;Plantae;Plantae;Tracheophyta;;;Pinopsida;;;Pinales;;;Cupressaceae;Taxodioideae;;;;Taxodium;;;;;;
https://static.inaturalist.org/photos/88209198/medium.jpeg;;Taxodium distichum;cyprès chauve;Plantae;Plantae;Tracheophyta;;;Pinopsida;;;Pinales;;;Cupressaceae;Taxodioideae;;;;Taxodium;;Taxodium distichum;;;;
https://static.inaturalist.org/photos/19586131/medium.jpeg;;Taxus;;Plantae;Plantae;Tracheophyta;;;Pinopsida;;;Pinales;;;Taxaceae;;;;;Taxus;;;;;;
https://static.inaturalist.org/photos/54374627/medium.jpg;;Taxus cuspidata;;Plantae;Plantae;Tracheophyta;;;Pinopsida;;;Pinales;;;Taxaceae;;;;;Taxus;;Taxus cuspidata;;;;
https://static.inaturalist.org/photos/197838118/medium.jpg;;Telekia;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Asterales;;;Asteraceae;Asteroideae;;Inuleae;Inulinae;Telekia;;;;;;
https://static.inaturalist.org/photos/16379435/medium.jpg;;Telekia speciosa;Télékie remarquable;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Asterales;;;Asteraceae;Asteroideae;;Inuleae;Inulinae;Telekia;;Telekia speciosa;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/121293631/medium.jpeg;;Telephium;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Saxifragales;;;Crassulaceae;Sempervivoideae;;Telephieae;;Hylotelephium;;;;;;
https://static.inaturalist.org/photos/195289507/medium.jpeg;;Tellima;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Saxifragales;;;Saxifragaceae;;;Heuchereae;;Tellima;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/39678156/medium.jpeg;;Tellima grandiflora;tellime à grandes fleurs;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Saxifragales;;;Saxifragaceae;;;Heuchereae;;Tellima;;Tellima grandiflora;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/326383518/medium.jpeg;;Tenageia;;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Poales;;;Juncaceae;;;;;Juncus;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/423352476/medium.jpeg;;Terminalia mantaly;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Myrtales;;;Combretaceae;;;;;Terminalia;;Terminalia mantaly;;;;
https://static.inaturalist.org/photos/51402895/medium.jpeg;;Tetragonia tetragonoides;Épinard de Nouvelle-Zélande;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Caryophyllales;;;Aizoaceae;Aizooideae;;Tetragonioideae;;Tetragonia;;Tetragonia tetragonoides;;;;
https://static.inaturalist.org/photos/297848210/medium.png;;Tetrallantos lagerheimii;;Plantae;Plantae;Chlorophyta;;;Chlorophyceae;;;Sphaeropleales;;;Scenedesmaceae;;;;;Tetrallantos;;Tetrallantos lagerheimii;;;;
https://static.inaturalist.org/photos/446251478/medium.jpeg;;Tetrapanax;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Apiales;;;Araliaceae;Aralioideae;;;;Tetrapanax;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/113556068/medium.jpeg;;Tetraphis pellucida;quadrident diaphane;Plantae;Plantae;Bryophyta;;;Tetraphidopsida;;;Tetraphidales;;;Tetraphidaceae;;;;;Tetraphis;;Tetraphis pellucida;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/35141558/medium.jpeg;;Teucrium;Germandrée;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Lamiales;;;Lamiaceae;Ajugoideae;;;;Teucrium;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/132819647/medium.jpeg;;Teucrium botrys;Germandrée en grappe;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Lamiales;;;Lamiaceae;Ajugoideae;;;;Teucrium;;Teucrium botrys;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/3240256/medium.jpeg;;Teucrium scorodonia;Germandrée scorodoine;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Lamiales;;;Lamiaceae;Ajugoideae;;;;Teucrium;;Teucrium scorodonia;;;;
https://static.inaturalist.org/photos/15446433/medium.jpg;;Thalictroideae;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Ranunculales;;;Ranunculaceae;Thalictroideae;;;;;;;;;;
https://static.inaturalist.org/photos/39285054/medium.jpeg;;Thalictrum;pigamons;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Ranunculales;;;Ranunculaceae;Thalictroideae;;;;Thalictrum;;;;;;
https://static.inaturalist.org/photos/123416511/medium.jpeg;;Thalictrum fendleri;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Ranunculales;;;Ranunculaceae;Thalictroideae;;;;Thalictrum;;Thalictrum fendleri;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/42110777/medium.jpeg;;Thalictrum minus;Petit pigamon;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Ranunculales;;;Ranunculaceae;Thalictroideae;;;;Thalictrum;;Thalictrum minus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/258025320/medium.jpeg;;Thamnobryum;;Plantae;Plantae;Bryophyta;;;Bryopsida;;;Hypnales;;;Neckeraceae;;;;;Thamnobryum;;;;;;
https://static.inaturalist.org/photos/107994344/medium.jpeg;;Thamnobryum alopecurum;Arbuscule commun;Plantae;Plantae;Bryophyta;;;Bryopsida;;;Hypnales;;;Neckeraceae;;;;;Thamnobryum;;Thamnobryum alopecurum;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/44700341/medium.jpg;;Thelypteris palustris palustris;;Plantae;Plantae;Tracheophyta;;;Polypodiopsida;Polypodiidae;;Polypodiales;Aspleniinae;;Thelypteridaceae;Thelypteridoideae;;;;Thelypteris;;Thelypteris palustris;;Thelypteris palustris palustris;;
https://inaturalist-open-data.s3.amazonaws.com/photos/356325887/medium.jpeg;;Thuidiaceae;;Plantae;Plantae;Bryophyta;;;Bryopsida;;;Hypnales;;;Thuidiaceae;;;;;;;;;;;
https://static.inaturalist.org/photos/71105823/medium.jpeg;;Thuidium;;Plantae;Plantae;Bryophyta;;;Bryopsida;;;Hypnales;;;Thuidiaceae;;;;;Thuidium;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/50697894/medium.jpeg;;Thuidium delicatulum;thuidie petite-fougère;Plantae;Plantae;Bryophyta;;;Bryopsida;;;Hypnales;;;Thuidiaceae;;;;;Thuidium;;Thuidium delicatulum;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/56751824/medium.jpg;;Thuidium tamariscinum;Thuidie à feuilles de Tamaris;Plantae;Plantae;Bryophyta;;;Bryopsida;;;Hypnales;;;Thuidiaceae;;;;;Thuidium;;Thuidium tamariscinum;;;;
https://static.inaturalist.org/photos/67470589/medium.jpeg;;Thuja;;Plantae;Plantae;Tracheophyta;;;Pinopsida;;;Pinales;;;Cupressaceae;Cupressoideae;;;;Thuja;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/64339775/medium.jpeg;;Thuja occidentalis;thuya occidental;Plantae;Plantae;Tracheophyta;;;Pinopsida;;;Pinales;;;Cupressaceae;Cupressoideae;;;;Thuja;;Thuja occidentalis;;;;
https://static.inaturalist.org/photos/14807988/medium.jpg;;Thuja plicata;thuya géant;Plantae;Plantae;Tracheophyta;;;Pinopsida;;;Pinales;;;Cupressaceae;Cupressoideae;;;;Thuja;;Thuja plicata;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/46357455/medium.jpeg;;Thunbergia alata;Suzanne aux yeux noirs;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Lamiales;;;Acanthaceae;Thunbergioideae;;Thunbergieae;;Thunbergia;;Thunbergia alata;;;;
https://static.inaturalist.org/photos/15735941/medium.jpeg;;Thymus;thyms et serpollets;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Lamiales;;;Lamiaceae;Nepetoideae;;Mentheae;Menthinae;Thymus;;;;;;
https://static.inaturalist.org/photos/39700645/medium.jpeg;;Thymus vulgaris;thym commun;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Lamiales;;;Lamiaceae;Nepetoideae;;Mentheae;Menthinae;Thymus;;Thymus vulgaris;;;;
https://static.inaturalist.org/photos/93928136/medium.jpg;;Tiarella;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Saxifragales;;;Saxifragaceae;;;Heuchereae;;Tiarella;;;;;;
https://static.inaturalist.org/photos/11496687/medium.jpg;;Tilia;tilleuls;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Malvales;;;Malvaceae;Tilioideae;;;;Tilia;;;;;;
https://static.inaturalist.org/photos/75128609/medium.jpeg;;Tilia × europaea;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Malvales;;;Malvaceae;Tilioideae;;;;Tilia;;;Tilia × europaea;;;
https://static.inaturalist.org/photos/140370438/medium.jpg;;Tilia americana;tilleul d'Amérique;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Malvales;;;Malvaceae;Tilioideae;;;;Tilia;;Tilia americana;;;;
https://static.inaturalist.org/photos/18723107/medium.jpg;;Tilia cordata;Tilleul à petites feuilles;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Malvales;;;Malvaceae;Tilioideae;;;;Tilia;;Tilia cordata;;;;
https://static.inaturalist.org/photos/45615827/medium.jpg;;Tilia henryana;Tilleul de Henry;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Malvales;;;Malvaceae;Tilioideae;;;;Tilia;;Tilia henryana;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/19971316/medium.jpg;;Tilia platyphyllos;Tilleul à grandes feuilles;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Malvales;;;Malvaceae;Tilioideae;;;;Tilia;;Tilia platyphyllos;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/88551168/medium.jpeg;;Tilia tomentosa;Tilleul argenté;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Malvales;;;Malvaceae;Tilioideae;;;;Tilia;;Tilia tomentosa;;;;
https://static.inaturalist.org/photos/50220899/medium.jpg;;Tithonia rotundifolia;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Asterales;;;Asteraceae;Asteroideae;;Heliantheae;Helianthinae;Tithonia;;Tithonia rotundifolia;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/60311070/medium.jpeg;;Tordylieae;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Apiales;;;Apiaceae;Apioideae;;Tordylieae;;;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/392316814/medium.jpeg;;Tordylium;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Apiales;;;Apiaceae;Apioideae;;Tordylieae;;Tordylium;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/85078456/medium.jpeg;;Tordylium maximum;Tordyle élevé;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Apiales;;;Apiaceae;Apioideae;;Tordylieae;;Tordylium;;Tordylium maximum;;;;
https://static.inaturalist.org/photos/18986755/medium.jpg;;Torilis;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Apiales;;;Apiaceae;Apioideae;;Scandiceae;Torilidinae;Torilis;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/46424606/medium.jpg;;Torilis japonica;torilis du Japon;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Apiales;;;Apiaceae;Apioideae;;Scandiceae;Torilidinae;Torilis;;Torilis japonica;;;;
https://static.inaturalist.org/photos/296663602/medium.jpeg;;Torminalis;Alisier torminal;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Rosales;;;Rosaceae;Amygdaloideae;;Maleae;;Torminalis;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/182069887/medium.jpeg;;Tortella;;Plantae;Plantae;Bryophyta;;;Bryopsida;;;Pottiales;;;Pottiaceae;;;;;Tortella;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/190017618/medium.jpeg;;Tortella inclinata;Tortelle inclinée;Plantae;Plantae;Bryophyta;;;Bryopsida;;;Pottiales;;;Pottiaceae;;;;;Tortella;;Tortella inclinata;;;;
https://static.inaturalist.org/photos/116960888/medium.jpeg;;Tortella squarrosa;Tortelle des sables;Plantae;Plantae;Bryophyta;;;Bryopsida;;;Pottiales;;;Pottiaceae;;;;;Tortella;;Tortella squarrosa;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/11934091/medium.jpg;;Tortula;;Plantae;Plantae;Bryophyta;;;Bryopsida;;;Pottiales;;;Pottiaceae;;;;;Tortula;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/345384700/medium.jpeg;;Tortula inermis;;Plantae;Plantae;Bryophyta;;;Bryopsida;;;Pottiales;;;Pottiaceae;;;;;Tortula;;Tortula inermis;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/14903885/medium.jpeg;;Tortula muralis;Barbule des murs;Plantae;Plantae;Bryophyta;;;Bryopsida;;;Pottiales;;;Pottiaceae;;;;;Tortula;;Tortula muralis;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/113805341/medium.jpeg;;Tortula muralis muralis;;Plantae;Plantae;Bryophyta;;;Bryopsida;;;Pottiales;;;Pottiaceae;;;;;Tortula;;Tortula muralis;;Tortula muralis muralis;;
https://inaturalist-open-data.s3.amazonaws.com/photos/250605118/medium.jpeg;;Tortula protobryoides;;Plantae;Plantae;Bryophyta;;;Bryopsida;;;Pottiales;;;Pottiaceae;;;;;Tortula;;Tortula protobryoides;;;;
https://static.inaturalist.org/photos/55830507/medium.jpeg;;Tortula truncata;tortule tronquée;Plantae;Plantae;Bryophyta;;;Bryopsida;;;Pottiales;;;Pottiaceae;;;;;Tortula;;Tortula truncata;;;;
https://static.inaturalist.org/photos/124657798/medium.jpg;;Trachelospermum;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Gentianales;;;Apocynaceae;Apocynoideae;;Apocyneae;Chonemorphinae;Trachelospermum;;;;;;
https://static.inaturalist.org/photos/18989785/medium.jpeg;;Trachelospermum jasminoides;Faux jasmin;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Gentianales;;;Apocynaceae;Apocynoideae;;Apocyneae;Chonemorphinae;Trachelospermum;;Trachelospermum jasminoides;;;;
https://static.inaturalist.org/photos/17445090/medium.jpg;;Tracheophyta;Plantes vasculaires;Plantae;Plantae;Tracheophyta;;;;;;;;;;;;;;;;;;;;
https://static.inaturalist.org/photos/315429828/medium.jpg;;Trachycarpeae;;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Arecales;;;Arecaceae;Coryphoideae;;Trachycarpeae;;;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/245701326/medium.jpeg;;Trachycarpus fortunei;Palmier de Chine;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Arecales;;;Arecaceae;Coryphoideae;;Trachycarpeae;Rhapidinae;Trachycarpus;;Trachycarpus fortunei;;;;
https://static.inaturalist.org/photos/196742053/medium.jpeg;;Trachystemon;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Boraginales;;;Boraginaceae;Boraginoideae;;Boragineae;Boragininae;Trachystemon;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/116500896/medium.jpg;;Trachystemon orientalis;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Boraginales;;;Boraginaceae;Boraginoideae;;Boragineae;Boragininae;Trachystemon;;Trachystemon orientalis;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/249476775/medium.jpeg;;Tradescantia;;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Commelinales;;;Commelinaceae;Commelinoideae;;Tradescantieae;;Tradescantia;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/20822208/medium.jpg;;Tradescantia fluminensis;Éphémère de Rio;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Commelinales;;;Commelinaceae;Commelinoideae;;Tradescantieae;;Tradescantia;;Tradescantia fluminensis;;;;
https://static.inaturalist.org/photos/136569814/medium.jpg;;Tradescantia pallida;Misère pourpre;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Commelinales;;;Commelinaceae;Commelinoideae;;Tradescantieae;;Tradescantia;;Tradescantia pallida;;;;
https://static.inaturalist.org/photos/26993953/medium.jpg;;Tradescantia virginiana;;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Commelinales;;;Commelinaceae;Commelinoideae;;Tradescantieae;;Tradescantia;;;;;;
https://static.inaturalist.org/photos/83270835/medium.jpg;;Tradescantia virginiana;Ephémère de Virginie;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Commelinales;;;Commelinaceae;Commelinoideae;;Tradescantieae;;Tradescantia;;Tradescantia virginiana;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/417346/medium.JPG;;Tragopogon;Salsifis;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Asterales;;;Asteraceae;Cichorioideae;;Cichorieae;Scorzonerinae;Tragopogon;;;;;;
https://static.inaturalist.org/photos/16378260/medium.jpg;;Tragopogon dubius;salsifis majeur;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Asterales;;;Asteraceae;Cichorioideae;;Cichorieae;Scorzonerinae;Tragopogon;;Tragopogon dubius;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/43840544/medium.jpeg;;Tragopogon orientalis;Salsifis d'Orient;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Asterales;;;Asteraceae;Cichorioideae;;Cichorieae;Scorzonerinae;Tragopogon;;Tragopogon orientalis;;;;
https://static.inaturalist.org/photos/16967129/medium.jpg;;Tragopogon porrifolius;Salsifis à feuilles de poireau;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Asterales;;;Asteraceae;Cichorioideae;;Cichorieae;Scorzonerinae;Tragopogon;;Tragopogon porrifolius;;;;
https://static.inaturalist.org/photos/17678323/medium.jpg;;Tragopogon pratensis;Salsifis des prés;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Asterales;;;Asteraceae;Cichorioideae;;Cichorieae;Scorzonerinae;Tragopogon;;Tragopogon pratensis;;;;
https://static.inaturalist.org/photos/19397349/medium.jpg;;Tragopogon pratensis minor;Salsifis petit;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Asterales;;;Asteraceae;Cichorioideae;;Cichorieae;Scorzonerinae;Tragopogon;;Tragopogon pratensis;;Tragopogon pratensis minor;;
https://static.inaturalist.org/photos/15133959/medium.jpg;;Tragopogon pratensis pratensis;Salsifis commun;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Asterales;;;Asteraceae;Cichorioideae;;Cichorieae;Scorzonerinae;Tragopogon;;Tragopogon pratensis;;Tragopogon pratensis pratensis;;
https://inaturalist-open-data.s3.amazonaws.com/photos/182075806/medium.jpeg;;Trebouxiophyceae;;Plantae;Plantae;Chlorophyta;;;Trebouxiophyceae;;;;;;;;;;;;;;;;;
https://static.inaturalist.org/photos/61318516/medium.jpeg;;Trentepohlia;;Plantae;Plantae;Chlorophyta;;;Ulvophyceae;;;Trentepohliales;;;Trentepohliaceae;;;;;Trentepohlia;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/151156193/medium.jpeg;;Trentepohlia aurea;;Plantae;Plantae;Chlorophyta;;;Ulvophyceae;;;Trentepohliales;;;Trentepohliaceae;;;;;Trentepohlia;;Trentepohlia aurea;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/358376076/medium.jpeg;;Trentepohliaceae;;Plantae;Plantae;Chlorophyta;;;Ulvophyceae;;;Trentepohliales;;;Trentepohliaceae;;;;;;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/151954293/medium.jpeg;;Trentepohliales;;Plantae;Plantae;Chlorophyta;;;Ulvophyceae;;;Trentepohliales;;;;;;;;;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/357905165/medium.jpeg;;Trichostomum brachydontium;;Plantae;Plantae;Bryophyta;;;Bryopsida;;;Pottiales;;;Pottiaceae;;;;;Trichostomum;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/330068423/medium.jpeg;;Tridax procumbens;Casse-tout-seul;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Asterales;;;Asteraceae;Asteroideae;;Millerieae;Dyscritothamninae;Tridax;;Tridax procumbens;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/401193876/medium.jpeg;;Trifoliastrum;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Fabales;;;Fabaceae;Faboideae;;Trifolieae;;Trifolium;;;;;;
https://static.inaturalist.org/photos/17195312/medium.jpeg;;Trifolieae;Trèfles, Luzernes & apparentés;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Fabales;;;Fabaceae;Faboideae;;Trifolieae;;;;;;;;
https://static.inaturalist.org/photos/23736278/medium.jpg;;Trifolium;trèfles;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Fabales;;;Fabaceae;Faboideae;;Trifolieae;;Trifolium;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/60897858/medium.jpeg;;Trifolium;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Fabales;;;Fabaceae;Faboideae;;Trifolieae;;Trifolium;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/77447153/medium.jpg;;Trifolium alexandrinum;Trèfle d'Alexandrie;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Fabales;;;Fabaceae;Faboideae;;Trifolieae;;Trifolium;;Trifolium alexandrinum;;;;
https://static.inaturalist.org/photos/39687274/medium.jpg;;Trifolium dubium;Trèfle douteux;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Fabales;;;Fabaceae;Faboideae;;Trifolieae;;Trifolium;;Trifolium dubium;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/326685758/medium.jpeg;;Trifolium hybridum hybridum;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Fabales;;;Fabaceae;Faboideae;;Trifolieae;;Trifolium;;Trifolium hybridum;;Trifolium hybridum hybridum;;
https://inaturalist-open-data.s3.amazonaws.com/photos/25586963/medium.jpeg;;Tripleurospermum;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Asterales;;;Asteraceae;Asteroideae;;Anthemideae;Anthemidinae;Tripleurospermum;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/19586907/medium.jpeg;;Tripleurospermum inodorum;Matricaire perforée;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Asterales;;;Asteraceae;Asteroideae;;Anthemideae;Anthemidinae;Tripleurospermum;;Tripleurospermum inodorum;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/9822/medium.jpg;;Tripleurospermum maritimum;matricaire maritime;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Asterales;;;Asteraceae;Asteroideae;;Anthemideae;Anthemidinae;Tripleurospermum;;Tripleurospermum maritimum;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/2354826/medium.JPG;;Tripleurospermum maritimum maritimum;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Asterales;;;Asteraceae;Asteroideae;;Anthemideae;Anthemidinae;Tripleurospermum;;Tripleurospermum maritimum;;Tripleurospermum maritimum maritimum;;
https://static.inaturalist.org/photos/87092892/medium.jpg;;Triplinerviae;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Asterales;;;Asteraceae;Asteroideae;;Astereae;Solidagininae;Solidago;;;;;;
https://static.inaturalist.org/photos/449098414/medium.jpeg;;Tripolium;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Asterales;;;Asteraceae;Asteroideae;;Astereae;Bellidinae;Tripolium;;;;;;
