image_url;sound_url;scientific_name;common_name;iconic_taxon_name;taxon_kingdom_name;taxon_phylum_name;taxon_subphylum_name;taxon_superclass_name;taxon_class_name;taxon_subclass_name;taxon_superorder_name;taxon_order_name;taxon_suborder_name;taxon_superfamily_name;taxon_family_name;taxon_subfamily_name;taxon_supertribe_name;taxon_tribe_name;taxon_subtribe_name;taxon_genus_name;taxon_genushybrid_name;taxon_species_name;taxon_hybrid_name;taxon_subspecies_name;taxon_variety_name;taxon_form_name
https://static.inaturalist.org/photos/136723343/medium.jpg;;Sideridis turbida;Tréma blanc;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Lepidoptera;;Noctuoidea;Noctuidae;Noctuinae;;Hadenini;;Sideridis;;Sideridis turbida;;;;
https://static.inaturalist.org/photos/64163673/medium.jpg;;Sigara;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hemiptera;Heteroptera;Corixoidea;Corixidae;Corixinae;;Corixini;;Sigara;;;;;;
https://static.inaturalist.org/photos/79315349/medium.jpg;;Sigara falleni;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hemiptera;Heteroptera;Corixoidea;Corixidae;Corixinae;;Corixini;;Sigara;;Sigara falleni;;;;
https://static.inaturalist.org/photos/17411013/medium.jpg;;Sigara lateralis;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hemiptera;Heteroptera;Corixoidea;Corixidae;Corixinae;;Corixini;;Sigara;;Sigara lateralis;;;;
https://static.inaturalist.org/photos/426303552/medium.jpeg;;Sigara limitata;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hemiptera;Heteroptera;Corixoidea;Corixidae;Corixinae;;Corixini;;Sigara;;Sigara limitata;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/258986007/medium.jpeg;;Sigara nigrolineata;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hemiptera;Heteroptera;Corixoidea;Corixidae;Corixinae;;Corixini;;Sigara;;Sigara nigrolineata;;;;
https://static.inaturalist.org/photos/135250729/medium.jpg;;Sigara striata;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hemiptera;Heteroptera;Corixoidea;Corixidae;Corixinae;;Corixini;;Sigara;;Sigara striata;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/353983458/medium.jpeg;;Signatasca;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hemiptera;Auchenorrhyncha;Membracoidea;Cicadellidae;Typhlocybinae;;Empoascini;Empoascina;Hebata;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/92122427/medium.jpg;;Silba fumosa;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Diptera;Brachycera;Tephritoidea;Lonchaeidae;Lonchaeinae;;Lonchaeini;;Silba;;Silba fumosa;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/106707761/medium.jpeg;;Silis ruficollis;Téléphore à cou rouge;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Coleoptera;Polyphaga;Elateroidea;Cantharidae;Silinae;;Silini;;Silis;;Silis ruficollis;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/228656794/medium.jpeg;;Silpha;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Coleoptera;Polyphaga;Staphylinoidea;Silphidae;Silphinae;;;;Silpha;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/288555087/medium.jpg;;Silpha carinata;Silphe caréné;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Coleoptera;Polyphaga;Staphylinoidea;Silphidae;Silphinae;;;;Silpha;;Silpha carinata;;;;
https://static.inaturalist.org/photos/28214172/medium.jpg;;Silpha tristis;Silphe triste;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Coleoptera;Polyphaga;Staphylinoidea;Silphidae;Silphinae;;;;Silpha;;Silpha tristis;;;;
https://static.inaturalist.org/photos/66039842/medium.jpg;;Silphidae;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Coleoptera;Polyphaga;Staphylinoidea;Silphidae;;;;;;;;;;;
https://static.inaturalist.org/photos/15804454/medium.jpg;;Silphinae;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Coleoptera;Polyphaga;Staphylinoidea;Silphidae;Silphinae;;;;;;;;;;
https://static.inaturalist.org/photos/81618740/medium.jpeg;;Silvanidae;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Coleoptera;Polyphaga;Cucujoidea;Silvanidae;;;;;;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/288888364/medium.jpeg;;Silvaninae;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Coleoptera;Polyphaga;Cucujoidea;Silvanidae;Silvaninae;;;;;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/71306626/medium.jpg;;Silvanoprus fagi;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Coleoptera;Polyphaga;Cucujoidea;Silvanidae;Silvaninae;;;;Silvanoprus;;Silvanoprus fagi;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/444549483/medium.jpeg;;Silvanus;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Coleoptera;Polyphaga;Cucujoidea;Silvanidae;Silvaninae;;;;Silvanus;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/31688407/medium.jpeg;;Silvanus bidentatus;Silvain à deux dents;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Coleoptera;Polyphaga;Cucujoidea;Silvanidae;Silvaninae;;;;Silvanus;;Silvanus bidentatus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/8409972/medium.jpeg;;Silvanus unidentatus;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Coleoptera;Polyphaga;Cucujoidea;Silvanidae;Silvaninae;;;;Silvanus;;Silvanus unidentatus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/82153599/medium.jpeg;;Simandrena;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hymenoptera;Apocrita;Apoidea;Andrenidae;Andreninae;;Andrenini;;Andrena;;;;;;
https://static.inaturalist.org/photos/195574885/medium.jpeg;;Simo;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Coleoptera;Polyphaga;Curculionoidea;Curculionidae;Entiminae;;Peritelini;;Simo;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/57943362/medium.jpg;;Simplocaria semistriata;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Coleoptera;Polyphaga;Byrrhoidea;Byrrhidae;;;;;Simplocaria;;Simplocaria semistriata;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/40736720/medium.jpeg;;Simuliidae;Simulies;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Diptera;Nematocera;Chironomoidea;Simuliidae;;;;;;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/357563706/medium.jpg;;Simulium;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Diptera;Nematocera;Chironomoidea;Simuliidae;;;;;Simulium;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/431604121/medium.jpeg;;Simyra;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Lepidoptera;;Noctuoidea;Noctuidae;Acronictinae;;;;Acronicta;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/31653216/medium.jpeg;;Sinodendron cylindricum;Sinodendre cylindrique;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Coleoptera;Polyphaga;Scarabaeoidea;Lucanidae;Syndesinae;;Sinodendronini;;Sinodendron;;Sinodendron cylindricum;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/160271021/medium.jpeg;;Sinoxylon anale;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Coleoptera;Polyphaga;Bostrichoidea;Bostrichidae;Bostrichinae;;Sinoxylini;;Sinoxylon;;Sinoxylon anale;;;;
https://static.inaturalist.org/photos/39417294/medium.jpg;;Siona lineata;Phalène blanche;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Lepidoptera;;Geometroidea;Geometridae;Ennominae;;Gnophini;;Siona;;Siona lineata;;;;
https://static.inaturalist.org/photos/395839473/medium.jpg;;Sipha maydis;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hemiptera;Sternorrhyncha;Aphidoidea;Aphididae;Chaitophorinae;;Siphini;;Sipha;;Sipha maydis;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/198337065/medium.jpg;;Siphlonuridae;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Ephemeroptera;;;Siphlonuridae;;;;;;;;;;;
https://static.inaturalist.org/photos/52300361/medium.jpg;;Siphlonurus;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Ephemeroptera;;;Siphlonuridae;;;;;Siphlonurus;;;;;;
https://static.inaturalist.org/photos/91499114/medium.jpeg;;Siphona;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Diptera;Brachycera;Oestroidea;Tachinidae;Tachininae;;Siphonini;;Siphona;;;;;;
https://static.inaturalist.org/photos/24312100/medium.jpeg;;Siphonaptera;Puces;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Siphonaptera;;;;;;;;;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/190313948/medium.jpeg;;Siphonoperla torrentium;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Plecoptera;Arctoperlaria;Perloidea;Chloroperlidae;Chloroperlinae;;Chloroperlini;;Siphonoperla;;Siphonoperla torrentium;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/45434231/medium.jpeg;;Sirex;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hymenoptera;Symphyta;Siricoidea;Siricidae;Siricinae;;;;Sirex;;;;;;
https://static.inaturalist.org/photos/56745232/medium.jpeg;;Sirex juvencus;Sirex commun;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hymenoptera;Symphyta;Siricoidea;Siricidae;Siricinae;;;;Sirex;;Sirex juvencus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/87616729/medium.jpg;;Sirex noctilio;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hymenoptera;Symphyta;Siricoidea;Siricidae;Siricinae;;;;Sirex;;Sirex noctilio;;;;
https://static.inaturalist.org/photos/61915934/medium.jpg;;Sirex torvus;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hymenoptera;Symphyta;Siricoidea;Siricidae;Siricinae;;;;Sirex;;Sirex torvus;;;;
https://static.inaturalist.org/photos/48939589/medium.jpeg;;Siricidae;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hymenoptera;Symphyta;Siricoidea;Siricidae;;;;;;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/42410163/medium.jpeg;;Siricinae;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hymenoptera;Symphyta;Siricoidea;Siricidae;Siricinae;;;;;;;;;;
https://static.inaturalist.org/photos/15166623/medium.jpg;;Sisyra nigra;Sisyre noire;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Neuroptera;Hemerobiiformia;;Sisyridae;;;;;Sisyra;;Sisyra nigra;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/35221812/medium.jpeg;;Sisyra terminalis;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Neuroptera;Hemerobiiformia;;Sisyridae;;;;;Sisyra;;Sisyra terminalis;;;;
https://static.inaturalist.org/photos/15042679/medium.jpg;;Sitaris muralis;Grande sitare;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Coleoptera;Polyphaga;Tenebrionoidea;Meloidae;Nemognathinae;;Nemognathini;;Sitaris;;Sitaris muralis;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/53554170/medium.jpeg;;Sitobion;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hemiptera;Sternorrhyncha;Aphidoidea;Aphididae;Aphidinae;;Macrosiphini;;Sitobion;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/17357/medium.jpg;;Sitochroa palealis;Botys verdâtre;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Lepidoptera;;Pyraloidea;Crambidae;Pyraustinae;;Pyraustini;;Sitochroa;;Sitochroa palealis;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/11245875/medium.jpeg;;Sitochroa verticalis;Botys vertical;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Lepidoptera;;Pyraloidea;Crambidae;Pyraustinae;;Pyraustini;;Sitochroa;;Sitochroa verticalis;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/36275505/medium.jpeg;;Sitodiplosis mosellana;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Diptera;Nematocera;Sciaroidea;Cecidomyiidae;Cecidomyiinae;Cecidomyiidi;Clinodiplosini;;Sitodiplosis;;Sitodiplosis mosellana;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/11321196/medium.jpeg;;Sitona;Sitones;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Coleoptera;Polyphaga;Curculionoidea;Curculionidae;Entiminae;;Sitonini;;Sitona;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/323394975/medium.jpeg;;Sitona cylindricollis;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Coleoptera;Polyphaga;Curculionoidea;Curculionidae;Entiminae;;Sitonini;;Sitona;;Sitona cylindricollis;;;;
https://static.inaturalist.org/photos/433883103/medium.jpeg;;Sitona discoideus;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Coleoptera;Polyphaga;Curculionoidea;Curculionidae;Entiminae;;Sitonini;;Sitona;;Sitona discoideus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/8361376/medium.jpeg;;Sitona hispidulus;Sitone hérissée;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Coleoptera;Polyphaga;Curculionoidea;Curculionidae;Entiminae;;Sitonini;;Sitona;;Sitona hispidulus;;;;
https://static.inaturalist.org/photos/235838268/medium.jpeg;;Sitona humeralis;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Coleoptera;Polyphaga;Curculionoidea;Curculionidae;Entiminae;;Sitonini;;Sitona;;Sitona humeralis;;;;
https://static.inaturalist.org/photos/15040275/medium.jpg;;Sitona lepidus;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Coleoptera;Polyphaga;Curculionoidea;Curculionidae;Entiminae;;Sitonini;;Sitona;;Sitona lepidus;;;;
https://static.inaturalist.org/photos/23729262/medium.jpg;;Sitona lineatus;Sitone du pois;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Coleoptera;Polyphaga;Curculionoidea;Curculionidae;Entiminae;;Sitonini;;Sitona;;Sitona lineatus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/132206897/medium.jpeg;;Sitona striatellus;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Coleoptera;Polyphaga;Curculionoidea;Curculionidae;Entiminae;;Sitonini;;Sitona;;Sitona striatellus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/139470599/medium.jpeg;;Sitona suturalis;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Coleoptera;Polyphaga;Curculionoidea;Curculionidae;Entiminae;;Sitonini;;Sitona;;Sitona suturalis;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/182327172/medium.jpg;;Sitonini;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Coleoptera;Polyphaga;Curculionoidea;Curculionidae;Entiminae;;Sitonini;;;;;;;;
https://static.inaturalist.org/photos/21902282/medium.jpg;;Sitophilus;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Coleoptera;Polyphaga;Curculionoidea;Curculionidae;Dryophthorinae;;Rhynchophorini;Litosomina;Sitophilus;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/26290584/medium.jpeg;;Sitophilus granarius;Calandre du blé;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Coleoptera;Polyphaga;Curculionoidea;Curculionidae;Dryophthorinae;;Rhynchophorini;Litosomina;Sitophilus;;Sitophilus granarius;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/110608678/medium.jpeg;;Sitophilus oryzae;Calandre du riz;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Coleoptera;Polyphaga;Curculionoidea;Curculionidae;Dryophthorinae;;Rhynchophorini;Litosomina;Sitophilus;;Sitophilus oryzae;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/46999202/medium.jpeg;;Sitophilus zeamais;Charançon du maïs;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Coleoptera;Polyphaga;Curculionoidea;Curculionidae;Dryophthorinae;;Rhynchophorini;Litosomina;Sitophilus;;Sitophilus zeamais;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/39466497/medium.jpg;;Smaragdina;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Coleoptera;Polyphaga;Chrysomeloidea;Chrysomelidae;Cryptocephalinae;;Clytrini;Clytrina;Smaragdina;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/39468085/medium.jpg;;Smaragdina affinis;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Coleoptera;Polyphaga;Chrysomeloidea;Chrysomelidae;Cryptocephalinae;;Clytrini;Clytrina;Smaragdina;;Smaragdina affinis;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/71313406/medium.jpeg;;Smaragdina aurita;Smaragdine dorée;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Coleoptera;Polyphaga;Chrysomeloidea;Chrysomelidae;Cryptocephalinae;;Clytrini;Clytrina;Smaragdina;;Smaragdina aurita;;;;
https://static.inaturalist.org/photos/77101692/medium.jpg;;Smaragdina salicina;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Coleoptera;Polyphaga;Chrysomeloidea;Chrysomelidae;Cryptocephalinae;;Clytrini;Clytrina;Smaragdina;;Smaragdina salicina;;;;
https://static.inaturalist.org/photos/15547426/medium.jpg;;Smerinthus ocellata;Sphinx demi-paon;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Lepidoptera;;Bombycoidea;Sphingidae;Smerinthinae;;Smerinthini;;Smerinthus;;Smerinthus ocellata;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/443868512/medium.jpg;;Smicromyrme;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hymenoptera;Apocrita;Pompiloidea;Mutillidae;Mutillinae;;Smicromyrmini;;Smicromyrme;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/65928969/medium.jpg;;Smicromyrme rufipes;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hymenoptera;Apocrita;Pompiloidea;Mutillidae;Mutillinae;;Smicromyrmini;;Smicromyrme;;Smicromyrme rufipes;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/93655890/medium.jpeg;;Smicromyrmini;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hymenoptera;Apocrita;Pompiloidea;Mutillidae;Mutillinae;;Smicromyrmini;;;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/198703232/medium.jpg;;Smicroplectrus;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hymenoptera;Apocrita;Ichneumonoidea;Ichneumonidae;Tryphoninae;;Exenterini;;Smicroplectrus;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/132983089/medium.jpg;;Solenopsis fugax;Fourmi voleuse;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hymenoptera;Apocrita;Formicoidea;Formicidae;Myrmicinae;;Solenopsidini;;Solenopsis;;Solenopsis fugax;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/332282493/medium.jpg;;Solenosthedium bilunatum;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hemiptera;Heteroptera;Pentatomoidea;Scutelleridae;Elvisurinae;;;;Solenosthedium;;Solenosthedium bilunatum;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/42696068/medium.jpeg;;Solieria;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Diptera;Brachycera;Oestroidea;Tachinidae;Tachininae;;Leskiini;;Solieria;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/203651117/medium.jpeg;;Solva;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Diptera;Brachycera;;Xylomyidae;;;;;Solva;;;;;;
https://static.inaturalist.org/photos/14986391/medium.jpg;;Solva marginata;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Diptera;Brachycera;;Xylomyidae;;;;;Solva;;Solva marginata;;;;
https://static.inaturalist.org/photos/292382792/medium.jpg;;Somatochlora;Chlorocordulies;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Odonata;Anisoptera;Libelluloidea;Corduliidae;;;;;Somatochlora;;;;;;
https://static.inaturalist.org/photos/104133196/medium.jpeg;;Somatochlora arctica;Chlorocordulie arctique;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Odonata;Anisoptera;Libelluloidea;Corduliidae;;;;;Somatochlora;;Somatochlora arctica;;;;
https://static.inaturalist.org/photos/104538431/medium.jpeg;;Somatochlora flavomaculata;Chlorocordulie à taches jaunes;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Odonata;Anisoptera;Libelluloidea;Corduliidae;;;;;Somatochlora;;Somatochlora flavomaculata;;;;
https://static.inaturalist.org/photos/42509645/medium.jpeg;;Somatochlora metallica;Chlorocordulie métallique;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Odonata;Anisoptera;Libelluloidea;Corduliidae;;;;;Somatochlora;;Somatochlora metallica;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/84206063/medium.jpeg;;Sophophora;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Diptera;Brachycera;Ephydroidea;Drosophilidae;Drosophilinae;;;;Drosophila;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/298950348/medium.jpeg;;Sorhagenia;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Lepidoptera;;Gelechioidea;Cosmopterigidae;Chrysopeleiinae;;;;Sorhagenia;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/436505766/medium.jpg;;Sparasion;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hymenoptera;Apocrita;Platygastroidea;Sparasionidae;;;;;Sparasion;;;;;;
https://static.inaturalist.org/photos/15683675/medium.jpg;;Spatalistis bifasciana;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Lepidoptera;;Tortricoidea;Tortricidae;Tortricinae;;Tortricini;;Spatalistis;;Spatalistis bifasciana;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/102485479/medium.jpeg;;Spathius;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hymenoptera;Apocrita;Ichneumonoidea;Braconidae;Doryctinae;;;;Spathius;;;;;;
https://static.inaturalist.org/photos/195003697/medium.jpeg;;Spathius pedestris;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hymenoptera;Apocrita;Ichneumonoidea;Braconidae;Doryctinae;;;;Spathius;;Spathius pedestris;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/202902908/medium.jpeg;;Spathocera dalmanii;Spathocère de Dalman;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hemiptera;Heteroptera;Coreoidea;Coreidae;Coreinae;;Coreini;;Spathocera;;Spathocera dalmanii;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/177795602/medium.jpeg;;Speolepta leptogaster;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Diptera;Nematocera;Sciaroidea;Mycetophilidae;Gnoristinae;;;;Speolepta;;Speolepta leptogaster;;;;
https://static.inaturalist.org/photos/392829816/medium.jpeg;;Speudotettix subfusculus;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hemiptera;Auchenorrhyncha;Membracoidea;Cicadellidae;Deltocephalinae;;Athysanini;;Speudotettix;;Speudotettix subfusculus;;;;
https://static.inaturalist.org/photos/48567893/medium.jpeg;;Sphaeridium;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Coleoptera;Polyphaga;Hydrophiloidea;Hydrophilidae;Sphaeridiinae;;Sphaeridiini;;Sphaeridium;;;;;;
https://static.inaturalist.org/photos/15042739/medium.jpg;;Sphaeridium lunatum;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Coleoptera;Polyphaga;Hydrophiloidea;Hydrophilidae;Sphaeridiinae;;Sphaeridiini;;Sphaeridium;;Sphaeridium lunatum;;;;
https://static.inaturalist.org/photos/15042742/medium.jpg;;Sphaeridium scarabaeoides;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Coleoptera;Polyphaga;Hydrophiloidea;Hydrophilidae;Sphaeridiinae;;Sphaeridiini;;Sphaeridium;;Sphaeridium scarabaeoides;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/365454370/medium.jpeg;;Sphaerocera;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Diptera;Brachycera;Sphaeroceroidea;Sphaeroceridae;Sphaerocerinae;;;;Sphaerocera;;;;;;
https://static.inaturalist.org/photos/394869595/medium.jpg;;Sphaerocera curvipes;Sphaérocère à pattes courbes;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Diptera;Brachycera;Sphaeroceroidea;Sphaeroceridae;Sphaerocerinae;;;;Sphaerocera;;Sphaerocera curvipes;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/189012144/medium.jpg;;Sphaeroceridae;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Diptera;Brachycera;Sphaeroceroidea;Sphaeroceridae;;;;;;;;;;;
https://static.inaturalist.org/photos/423378793/medium.jpeg;;Sphaeroceroidea;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Diptera;Brachycera;Sphaeroceroidea;;;;;;;;;;;;
