image_url;sound_url;scientific_name;common_name;iconic_taxon_name;taxon_kingdom_name;taxon_phylum_name;taxon_subphylum_name;taxon_superclass_name;taxon_class_name;taxon_subclass_name;taxon_superorder_name;taxon_order_name;taxon_suborder_name;taxon_superfamily_name;taxon_family_name;taxon_subfamily_name;taxon_supertribe_name;taxon_tribe_name;taxon_subtribe_name;taxon_genus_name;taxon_genushybrid_name;taxon_species_name;taxon_hybrid_name;taxon_subspecies_name;taxon_variety_name;taxon_form_name
https://inaturalist-open-data.s3.amazonaws.com/photos/66857440/medium.jpeg;;Sminthurus;;Animalia;Animalia;Arthropoda;Hexapoda;;Entognatha;Collembola;;Symphypleona;;Sminthuroidea;Sminthuridae;Sminthurinae;;;;Sminthurus;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/35155554/medium.jpeg;;Sminthurus viridis;;Animalia;Animalia;Arthropoda;Hexapoda;;Entognatha;Collembola;;Symphypleona;;Sminthuroidea;Sminthuridae;Sminthurinae;;;;Sminthurus;;Sminthurus viridis;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/278094569/medium.jpg;;Solea solea;Sole commune;Actinopterygii;Animalia;Chordata;Vertebrata;;Actinopterygii;;;Carangiformes;Pleuronectoidei;;Soleidae;;;;;Solea;;Solea solea;;;;
https://static.inaturalist.org/photos/10470025/medium.jpg;;Somateria mollissima;eider à duvet;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Anseriformes;;;Anatidae;;;;;Somateria;;Somateria mollissima;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/202497758/medium.jpg;;Somateria spectabilis;Eider à tête grise;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Anseriformes;;;Anatidae;;;;;Somateria;;Somateria spectabilis;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/33592932/medium.jpeg;;Sorex;;Mammalia;Animalia;Chordata;Vertebrata;;Mammalia;Theria;Laurasiatheria;Eulipotyphla;Erinaceota;;Soricidae;Soricinae;;Soricini;;Sorex;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/2310389/medium.jpg;;Sorex araneus;Musaraigne Carrelet;Mammalia;Animalia;Chordata;Vertebrata;;Mammalia;Theria;Laurasiatheria;Eulipotyphla;Erinaceota;;Soricidae;Soricinae;;Soricini;;Sorex;;Sorex araneus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/261090192/medium.jpg;;Sorex coronatus;Musaraigne couronnée;Mammalia;Animalia;Chordata;Vertebrata;;Mammalia;Theria;Laurasiatheria;Eulipotyphla;Erinaceota;;Soricidae;Soricinae;;Soricini;;Sorex;;Sorex coronatus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/41937800/medium.png;;Sorex minutus;Musaraigne pygmée;Mammalia;Animalia;Chordata;Vertebrata;;Mammalia;Theria;Laurasiatheria;Eulipotyphla;Erinaceota;;Soricidae;Soricinae;;Soricini;;Sorex;;Sorex minutus;;;;
https://static.inaturalist.org/photos/26388222/medium.jpeg;;Soricidae;Musaraignes;Mammalia;Animalia;Chordata;Vertebrata;;Mammalia;Theria;Laurasiatheria;Eulipotyphla;Erinaceota;;Soricidae;;;;;;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/85947839/medium.jpg;;Soricinae;;Mammalia;Animalia;Chordata;Vertebrata;;Mammalia;Theria;Laurasiatheria;Eulipotyphla;Erinaceota;;Soricidae;Soricinae;;;;;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/257718400/medium.jpeg;;Spatangoida;;Animalia;Animalia;Echinodermata;Echinozoa;;Echinoidea;Euechinoidea;;Spatangoida;;;;;;;;;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/6658450/medium.jpeg;;Spatula clypeata;Canard souchet;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Anseriformes;;;Anatidae;;;;;Spatula;;Spatula clypeata;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/7517347/medium.jpg;;Spatula querquedula;Sarcelle d'été;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Anseriformes;;;Anatidae;;;;;Spatula;;Spatula querquedula;;;;
https://static.inaturalist.org/photos/417772296/medium.jpeg;;Spermophora senoculata;;Arachnida;Animalia;Arthropoda;Chelicerata;;Arachnida;;;Araneae;Araneomorphae;Pholcoidea;Pholcidae;Pholcinae;;;;Spermophora;;Spermophora senoculata;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/146165454/medium.jpeg;;Sphaeromatidae;Sphéromiens;Animalia;Animalia;Arthropoda;Crustacea;Multicrustacea;Malacostraca;Eumalacostraca;Peracarida;Isopoda;Sphaeromatidea;Sphaeromatoidea;Sphaeromatidae;;;;;;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/156530529/medium.jpeg;;Spinturnix andegavinus;;Arachnida;Animalia;Arthropoda;Chelicerata;;Arachnida;Acari;Parasitiformes;Mesostigmata;Monogynaspida;Dermanyssoidea;Spinturnicidae;;;;;Spinturnix;;Spinturnix andegavinus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/156532905/medium.jpeg;;Spinturnix mystacinus;;Arachnida;Animalia;Arthropoda;Chelicerata;;Arachnida;Acari;Parasitiformes;Mesostigmata;Monogynaspida;Dermanyssoidea;Spinturnicidae;;;;;Spinturnix;;Spinturnix mystacinus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/262591/medium.JPG;;Spinus spinus;Tarin des aulnes;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Passeriformes;;;Fringillidae;;;;;Spinus;;Spinus spinus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/61212469/medium.jpeg;;Spirobranchus triqueter;Serpule triangulaire;Animalia;Animalia;Annelida;;;Polychaeta;Sedentaria;;Sabellida;;;Serpulidae;;;;;Spirobranchus;;Spirobranchus triqueter;;;;
https://static.inaturalist.org/photos/214316613/medium.jpeg;;Spongilla;;Animalia;Animalia;Porifera;;;Demospongiae;Heteroscleromorpha;;Spongillida;;;Spongillidae;;;;;Spongilla;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/422380561/medium.jpg;;Spongilla lacustris;Eponge d'eau douce;Animalia;Animalia;Porifera;;;Demospongiae;Heteroscleromorpha;;Spongillida;;;Spongillidae;;;;;Spongilla;;Spongilla lacustris;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/61508879/medium.jpeg;;Spongillida;;Animalia;Animalia;Porifera;;;Demospongiae;Heteroscleromorpha;;Spongillida;;;;;;;;;;;;;;
https://static.inaturalist.org/photos/45943252/medium.jpeg;;Spongillidae;;Animalia;Animalia;Porifera;;;Demospongiae;Heteroscleromorpha;;Spongillida;;;Spongillidae;;;;;;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/177173389/medium.jpg;;Sprattus sprattus;Sprat;Actinopterygii;Animalia;Chordata;Vertebrata;;Actinopterygii;;;Clupeiformes;Clupeoidei;;Clupeidae;;;;;Sprattus;;Sprattus sprattus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/5832037/medium.jpeg;;Squalius cephalus;Chevesne commun;Actinopterygii;Animalia;Chordata;Vertebrata;;Actinopterygii;;Ostariophysi;Cypriniformes;Cyprinoidei;;Leuciscidae;Leuciscinae;;;;Squalius;;Squalius cephalus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/455511044/medium.jpeg;;Squatinella;;Animalia;Animalia;Rotifera;;;Eurotatoria;Monogononta;Pseudotrocha;Ploima;;;Lepadellidae;;;;;Squatinella;;;;;;
https://static.inaturalist.org/photos/24575152/medium.jpeg;;Steatoda;Stéatodes;Arachnida;Animalia;Arthropoda;Chelicerata;;Arachnida;;;Araneae;Araneomorphae;Araneoidea;Theridiidae;Latrodectinae;;;;Steatoda;;;;;;
https://static.inaturalist.org/photos/30061697/medium.jpg;;Steatoda bipunctata;Stéatode à deux points;Arachnida;Animalia;Arthropoda;Chelicerata;;Arachnida;;;Araneae;Araneomorphae;Araneoidea;Theridiidae;Latrodectinae;;;;Steatoda;;Steatoda bipunctata;;;;
https://static.inaturalist.org/photos/23087779/medium.jpg;;Steatoda grossa;Stéatode domestique;Arachnida;Animalia;Arthropoda;Chelicerata;;Arachnida;;;Araneae;Araneomorphae;Araneoidea;Theridiidae;Latrodectinae;;;;Steatoda;;Steatoda grossa;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/94967658/medium.jpeg;;Steatoda nobilis;Stéatode noble;Arachnida;Animalia;Arthropoda;Chelicerata;;Arachnida;;;Araneae;Araneomorphae;Araneoidea;Theridiidae;Latrodectinae;;;;Steatoda;;Steatoda nobilis;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/12799666/medium.jpeg;;Steatoda triangulosa;Stéatode commune;Arachnida;Animalia;Arthropoda;Chelicerata;;Arachnida;;;Araneae;Araneomorphae;Araneoidea;Theridiidae;Latrodectinae;;;;Steatoda;;Steatoda triangulosa;;;;
https://static.inaturalist.org/photos/450748513/medium.jpeg;;Stemonyphantes lineatus;;Arachnida;Animalia;Arthropoda;Chelicerata;;Arachnida;;;Araneae;Araneomorphae;Araneoidea;Linyphiidae;Stemonyphantinae;;;;Stemonyphantes;;Stemonyphantes lineatus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/8806618/medium.jpeg;;Stenacis euonymi;;Arachnida;Animalia;Arthropoda;Chelicerata;;Arachnida;Acari;Acariformes;Sarcoptiformes;Endeostigmata;Eriophyoidea;Eriophyidae;Eriophyinae;;Eriophyini;;Stenacis;;Stenacis euonymi;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/48251043/medium.jpg;;Stenacis triradiata;Phytopte des galles des pousses de saules;Arachnida;Animalia;Arthropoda;Chelicerata;;Arachnida;Acari;Acariformes;Sarcoptiformes;Endeostigmata;Eriophyoidea;Eriophyidae;Eriophyinae;;Eriophyini;;Stenacis;;Stenacis triradiata;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/68399264/medium.jpeg;;Steneotarsonemus phragmitidis;;Arachnida;Animalia;Arthropoda;Chelicerata;;Arachnida;Acari;Acariformes;Trombidiformes;Prostigmata;Tarsonemoidea;Tarsonemidae;;;;;Steneotarsonemus;;Steneotarsonemus phragmitidis;;;;
https://static.inaturalist.org/photos/230942972/medium.jpg;;Stercorarius longicaudus;Labbe à longue queue;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Charadriiformes;;;Stercorariidae;;;;;Stercorarius;;Stercorarius longicaudus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/431652689/medium.jpeg;;Stercorarius parasiticus;Labbe parasite;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Charadriiformes;;;Stercorariidae;;;;;Stercorarius;;Stercorarius parasiticus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/57712998/medium.jpg;;Stercorarius pomarinus;labbe pomarin;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Charadriiformes;;;Stercorariidae;;;;;Stercorarius;;Stercorarius pomarinus;;;;
https://static.inaturalist.org/photos/32905275/medium.jpg;;Stercorarius skua;Grand Labbe;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Charadriiformes;;;Stercorariidae;;;;;Stercorarius;;Stercorarius skua;;;;
https://static.inaturalist.org/photos/180511176/medium.jpeg;;Sterna;;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Charadriiformes;;;Laridae;Sterninae;;;;Sterna;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/647/medium.jpg;;Sterna hirundo;Sterne pierregarin;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Charadriiformes;;;Laridae;Sterninae;;;;Sterna;;Sterna hirundo;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/305764413/medium.jpeg;;Sterna hirundo hirundo;;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Charadriiformes;;;Laridae;Sterninae;;;;Sterna;;Sterna hirundo;;Sterna hirundo hirundo;;
https://inaturalist-open-data.s3.amazonaws.com/photos/53642478/medium.jpg;;Sterna paradisaea;Sterne arctique;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Charadriiformes;;;Laridae;Sterninae;;;;Sterna;;Sterna paradisaea;;;;
https://static.inaturalist.org/photos/417349412/medium.jpeg;;Sterninae;;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Charadriiformes;;;Laridae;Sterninae;;;;;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/202496783/medium.jpg;;Sternula albifrons;Sterne naine;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Charadriiformes;;;Laridae;Sterninae;;;;Sternula;;Sternula albifrons;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/27247493/medium.jpg;;Stigmaeopsis celarius;;Arachnida;Animalia;Arthropoda;Chelicerata;;Arachnida;Acari;Acariformes;Trombidiformes;Prostigmata;Tetranychoidea;Tetranychidae;;;;;Stigmaeopsis;;Stigmaeopsis celarius;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/6393087/medium.jpeg;;Streptopelia decaocto;Tourterelle turque;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Columbiformes;;;Columbidae;;;;;Streptopelia;;Streptopelia decaocto;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/116935649/medium.jpg;;Streptopelia orientalis;Tourterelle orientale;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Columbiformes;;;Columbidae;;;;;Streptopelia;;Streptopelia orientalis;;;;
https://static.inaturalist.org/photos/84349197/medium.jpeg;;Streptopelia roseogrisea;Tourterelle rieuse;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Columbiformes;;;Columbidae;;;;;Streptopelia;;Streptopelia roseogrisea;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/73607730/medium.jpeg;;Streptopelia turtur;Tourterelle des bois;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Columbiformes;;;Columbidae;;;;;Streptopelia;;Streptopelia turtur;;;;
https://static.inaturalist.org/photos/263453946/medium.jpg;;Striatomurus;;Animalia;Animalia;Arthropoda;Hexapoda;;Entognatha;Collembola;;Entomobryomorpha;;Tomoceroidea;Tomoceridae;Tomocerinae;;;;Tomocerus;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/78743634/medium.jpeg;;Strigamia;Strigamies;Animalia;Animalia;Arthropoda;Myriapoda;;Chilopoda;;;Geophilomorpha;;;Geophilidae;;;;;Strigamia;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/82479861/medium.jpg;;Strigidae;Hiboux et chouettes;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Strigiformes;;;Strigidae;;;;;;;;;;;
;https://static.inaturalist.org/sounds/155797.m4a?1609212939;Strigiformes;Hiboux, Chouettes et apparentés;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Strigiformes;;;;;;;;;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/8543526/medium.png;;Strix aluco;Chouette hulotte;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Strigiformes;;;Strigidae;;;;;Strix;;Strix aluco;;;;
;https://static.inaturalist.org/sounds/782160.mp3?1690793003;Strix aluco sylvatica;;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Strigiformes;;;Strigidae;;;;;Strix;;Strix aluco;;Strix aluco sylvatica;;
https://static.inaturalist.org/photos/124071000/medium.jpg;;Sturnidae;Étourneaux, Martins et Apparentés;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Passeriformes;;;Sturnidae;;;;;;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/10070606/medium.jpg;;Sturnus vulgaris;Étourneau sansonnet;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Passeriformes;;;Sturnidae;;;;;Sturnus;;Sturnus vulgaris;;;;
https://static.inaturalist.org/photos/63548851/medium.jpg;;Sturnus vulgaris vulgaris;;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Passeriformes;;;Sturnidae;;;;;Sturnus;;Sturnus vulgaris;;Sturnus vulgaris vulgaris;;
https://static.inaturalist.org/photos/447000119/medium.jpeg;;Styela clava;Ascidie japonaise;Animalia;Animalia;Chordata;Tunicata;;Ascidiacea;;;Stolidobranchia;;;Styelidae;;;;;Styela;;Styela clava;;;;
https://static.inaturalist.org/photos/153931476/medium.jpg;;Sus;;Mammalia;Animalia;Chordata;Vertebrata;;Mammalia;Theria;Laurasiatheria;Artiodactyla;Suina;;Suidae;Suinae;;Suini;;Sus;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/12553763/medium.jpg;;Sus scrofa;Sanglier;Mammalia;Animalia;Chordata;Vertebrata;;Mammalia;Theria;Laurasiatheria;Artiodactyla;Suina;;Suidae;Suinae;;Suini;;Sus;;Sus scrofa;;;;
https://static.inaturalist.org/photos/238506615/medium.jpeg;;Sus scrofa domesticus;Cochon domestique;Mammalia;Animalia;Chordata;Vertebrata;;Mammalia;Theria;Laurasiatheria;Artiodactyla;Suina;;Suidae;Suinae;;Suini;;Sus;;Sus scrofa;;Sus scrofa domesticus;;
https://inaturalist-open-data.s3.amazonaws.com/photos/340521975/medium.jpg;;Sus scrofa scrofa;;Mammalia;Animalia;Chordata;Vertebrata;;Mammalia;Theria;Laurasiatheria;Artiodactyla;Suina;;Suidae;Suinae;;Suini;;Sus;;Sus scrofa;;Sus scrofa scrofa;;
https://inaturalist-open-data.s3.amazonaws.com/photos/4082368/medium.jpg;;Syllis gracilis;;Animalia;Animalia;Annelida;;;Polychaeta;Errantia;;Phyllodocida;Nereidiformia;;Syllidae;Syllinae;;;;Syllis;;Syllis gracilis;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/2107988/medium.jpg;;Sylvia atricapilla;Fauvette à tête noire;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Passeriformes;;;Sylviidae;;;;;Sylvia;;Sylvia atricapilla;;;;
https://static.inaturalist.org/photos/64159666/medium.jpg;;Sylvia atricapilla atricapilla;;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Passeriformes;;;Sylviidae;;;;;Sylvia;;Sylvia atricapilla;;Sylvia atricapilla atricapilla;;
https://inaturalist-open-data.s3.amazonaws.com/photos/38179621/medium.jpg;;Sylvia borin;Fauvette des jardins;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Passeriformes;;;Sylviidae;;;;;Sylvia;;Sylvia borin;;;;
https://static.inaturalist.org/photos/62687892/medium.jpg;;Sylvia borin borin;;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Passeriformes;;;Sylviidae;;;;;Sylvia;;Sylvia borin;;Sylvia borin borin;;
;https://static.inaturalist.org/sounds/95737.m4a?1590388109;Sylviidae;Fauvettes;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Passeriformes;;;Sylviidae;;;;;;;;;;;
https://static.inaturalist.org/photos/74689554/medium.jpeg;;Symphyla;symphyles;Animalia;Animalia;Arthropoda;Myriapoda;;Symphyla;;;;;;;;;;;;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/47337570/medium.jpg;;Symphypleona;;Animalia;Animalia;Arthropoda;Hexapoda;;Entognatha;Collembola;;Symphypleona;;;;;;;;;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/67884223/medium.jpeg;;Synageles;;Arachnida;Animalia;Arthropoda;Chelicerata;;Arachnida;;;Araneae;Araneomorphae;Salticoidea;Salticidae;Salticinae;;Dendryphantini;Synagelina;Synageles;;;;;;
https://static.inaturalist.org/photos/313646616/medium.jpeg;;Synageles venator;;Arachnida;Animalia;Arthropoda;Chelicerata;;Arachnida;;;Araneae;Araneomorphae;Salticoidea;Salticidae;Salticinae;;Dendryphantini;Synagelina;Synageles;;Synageles venator;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/67472490/medium.png;;Synchaeta;;Animalia;Animalia;Rotifera;;;Eurotatoria;Monogononta;Pseudotrocha;Ploima;;;Synchaetidae;;;;;Synchaeta;;;;;;
https://static.inaturalist.org/photos/15166359/medium.jpg;;Synema globosum;Thomise globuleuse;Arachnida;Animalia;Arthropoda;Chelicerata;;Arachnida;;;Araneae;Araneomorphae;Thomisoidea;Thomisidae;Thomisinae;;Diaeini;;Synema;;Synema globosum;;;;
https://static.inaturalist.org/photos/93379673/medium.jpg;;Syngnathus acus;Syngnathe-aiguille;Actinopterygii;Animalia;Chordata;Vertebrata;;Actinopterygii;;;Syngnathiformes;Syngnathoidei;;Syngnathidae;Syngnathinae;;;;Syngnathus;;Syngnathus acus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/74699444/medium.jpg;;Syngnathus rostellatus;Syngnathe perçat;Actinopterygii;Animalia;Chordata;Vertebrata;;Actinopterygii;;;Syngnathiformes;Syngnathoidei;;Syngnathidae;Syngnathinae;;;;Syngnathus;;Syngnathus rostellatus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/117262399/medium.jpeg;;Syrmaticus reevesii;Faisan vénéré;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Galliformes;;;Phasianidae;;;;;Syrmaticus;;Syrmaticus reevesii;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/1785693/medium.JPG;;Tachybaptus ruficollis;Grèbe castagneux;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Podicipediformes;;;Podicipedidae;;;;;Tachybaptus;;Tachybaptus ruficollis;;;;
https://static.inaturalist.org/photos/62685964/medium.jpg;;Tachybaptus ruficollis ruficollis;;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Podicipediformes;;;Podicipedidae;;;;;Tachybaptus;;Tachybaptus ruficollis;;Tachybaptus ruficollis ruficollis;;
https://static.inaturalist.org/photos/372620038/medium.jpg;;Tachypodoiulus;;Animalia;Animalia;Arthropoda;Myriapoda;;Diplopoda;Chilognatha;Juliformia;Julida;;Juloidea;Julidae;Julinae;;Ommatoiulini;;Tachypodoiulus;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/129573016/medium.jpeg;;Tachypodoiulus niger;;Animalia;Animalia;Arthropoda;Myriapoda;;Diplopoda;Chilognatha;Juliformia;Julida;;Juloidea;Julidae;Julinae;;Ommatoiulini;;Tachypodoiulus;;Tachypodoiulus niger;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/14456838/medium.jpeg;;Tadorna ferruginea;Tadorne casarca;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Anseriformes;;;Anatidae;;;;;Tadorna;;Tadorna ferruginea;;;;
https://static.inaturalist.org/photos/443492514/medium.jpeg;;Tadorna ferruginea × tadorna;Tadorne casarca × de Belon;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Anseriformes;;;Anatidae;;;;;Tadorna;;;Tadorna ferruginea × tadorna;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/7516769/medium.jpg;;Tadorna tadorna;Tadorne de Belon;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Anseriformes;;;Anatidae;;;;;Tadorna;;Tadorna tadorna;;;;
https://static.inaturalist.org/photos/118558166/medium.jpeg;;Taeniopygia guttata;Diamant mandarin;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Passeriformes;;;Estrildidae;;;;;Taeniopygia;;Taeniopygia guttata;;;;
https://static.inaturalist.org/photos/265895971/medium.jpeg;;Taeniopygia guttata castanotis;;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Passeriformes;;;Estrildidae;;;;;Taeniopygia;;Taeniopygia guttata;;Taeniopygia guttata castanotis;;
https://inaturalist-open-data.s3.amazonaws.com/photos/361790762/medium.jpg;;Talavera aequipes;;Arachnida;Animalia;Arthropoda;Chelicerata;;Arachnida;;;Araneae;Araneomorphae;Salticoidea;Salticidae;Salticinae;;Euophryini;;Talavera;;Talavera aequipes;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/108882308/medium.jpeg;;Talitridae;Talitres;Animalia;Animalia;Arthropoda;Crustacea;Multicrustacea;Malacostraca;Eumalacostraca;Peracarida;Amphipoda;Senticaudata;Talitroidea;Talitridae;;;;;;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/34278737/medium.jpeg;;Talitrus saltator;Talitre sauteur;Animalia;Animalia;Arthropoda;Crustacea;Multicrustacea;Malacostraca;Eumalacostraca;Peracarida;Amphipoda;Senticaudata;Talitroidea;Talitridae;Talitrinae;;;;Talitrus;;Talitrus saltator;;;;
https://static.inaturalist.org/photos/395179680/medium.jpeg;;Talpa;Taupes Eurasiennes;Mammalia;Animalia;Chordata;Vertebrata;;Mammalia;Theria;Laurasiatheria;Eulipotyphla;Erinaceota;;Talpidae;Talpinae;;Talpini;;Talpa;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/1374887/medium.jpg;;Talpa europaea;Taupe d'Europe;Mammalia;Animalia;Chordata;Vertebrata;;Mammalia;Theria;Laurasiatheria;Eulipotyphla;Erinaceota;;Talpidae;Talpinae;;Talpini;;Talpa;;Talpa europaea;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/458045408/medium.jpeg;;Tanaupodidae;;Arachnida;Animalia;Arthropoda;Chelicerata;;Arachnida;Acari;Acariformes;Trombidiformes;Parasitengona;;Tanaupodidae;;;;;;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/307688251/medium.jpeg;;Tardigrada;Tardigrades;Animalia;Animalia;Tardigrada;;;;;;;;;;;;;;;;;;;;
https://static.inaturalist.org/photos/64330299/medium.jpg;;Tarentola mauritanica;Tarente de Maurétanie;Reptilia;Animalia;Chordata;Vertebrata;;Reptilia;;;Squamata;Sauria;;Phyllodactylidae;;;;;Tarentola;;Tarentola mauritanica;;;;
https://static.inaturalist.org/photos/105123736/medium.jpg;;Taurulus bubalis;Chabot-buffle;Actinopterygii;Animalia;Chordata;Vertebrata;;Actinopterygii;;;Perciformes;Cottoidei;;Psychrolutidae;;;;;Taurulus;;Taurulus bubalis;;;;
https://static.inaturalist.org/photos/14432741/medium.jpeg;;Tegenaria;;Arachnida;Animalia;Arthropoda;Chelicerata;;Arachnida;;;Araneae;Araneomorphae;;Agelenidae;Ageleninae;;;;Tegenaria;;;;;;
https://static.inaturalist.org/photos/14387071/medium.jpeg;;Tegenaria domestica;Tégénaire domestique;Arachnida;Animalia;Arthropoda;Chelicerata;;Arachnida;;;Araneae;Araneomorphae;;Agelenidae;Ageleninae;;;;Tegenaria;;Tegenaria domestica;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/270978838/medium.jpeg;;Tegenaria ferruginea;Tégénaire rouillée;Arachnida;Animalia;Arthropoda;Chelicerata;;Arachnida;;;Araneae;Araneomorphae;;Agelenidae;Ageleninae;;;;Tegenaria;;Tegenaria ferruginea;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/72457174/medium.jpg;;Tegenaria parietina;Tégénaire des murs;Arachnida;Animalia;Arthropoda;Chelicerata;;Arachnida;;;Araneae;Araneomorphae;;Agelenidae;Ageleninae;;;;Tegenaria;;Tegenaria parietina;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/177810655/medium.jpeg;;Tegenaria silvestris;Tégénaire des forêts;Arachnida;Animalia;Arthropoda;Chelicerata;;Arachnida;;;Araneae;Araneomorphae;;Agelenidae;Ageleninae;;;;Tegenaria;;Tegenaria silvestris;;;;
https://static.inaturalist.org/photos/46862110/medium.jpg;;Tentaculata;;Animalia;Animalia;Ctenophora;;;Tentaculata;;;;;;;;;;;;;;;;;
https://static.inaturalist.org/photos/66714266/medium.jpeg;;Tenuiphantes;;Arachnida;Animalia;Arthropoda;Chelicerata;;Arachnida;;;Araneae;Araneomorphae;Araneoidea;Linyphiidae;Micronetinae;;;;Tenuiphantes;;;;;;
